,index,lower,upper,value,start,offset,period,Std,Higher,Probability Higher
3418,58.0,-6523.8681916103815,10236.02926507077,1856.0805367301948,30.0,28.0,58.0,4275.484045071723,True,0.7773945173702754
3419,59.0,-6789.924244580172,10484.512459675556,1847.294107547692,30.0,29.0,59.0,4406.744057208094,True,0.7817105668134923
3420,60.0,-7099.558032130769,10815.431402466802,1857.936685168016,30.0,30.0,60.0,4570.150365968768,True,0.7876628473732546
3421,61.0,-7475.857060922261,11241.108432881012,1882.625685979376,30.0,31.0,61.0,4774.736095357978,True,0.7950650457392155
3422,62.0,-7898.845073716366,11746.922372507051,1924.0386493953436,30.0,32.0,62.0,5011.675368934545,True,0.8034196746273238
3423,63.0,-8350.465770422674,12270.901047742133,1960.217638659729,30.0,33.0,63.0,5260.5527597359205,True,0.8112864643526468
3424,64.0,-8791.568727146958,12711.4402043725,1959.93573861277,30.0,34.0,64.0,5485.46146212231,True,0.8170064589671541
3425,65.0,-9173.384608788749,13033.435494034084,1930.0254426226688,30.0,35.0,65.0,5665.005128271132,True,0.82059895164299
3426,66.0,-9498.233655710836,13305.596317165397,1903.6813307272785,30.0,36.0,66.0,5817.303564509242,True,0.823532882978074
3427,67.0,-9818.70036437656,13610.84250588558,1896.0710707545093,30.0,37.0,67.0,5976.924201597485,True,0.8269781535184733
3428,68.0,-10181.777405048637,13996.57631046088,1907.399452706123,30.0,38.0,68.0,6167.947376405489,True,0.8313762026940904
3429,69.0,-10598.442983461557,14482.535278339266,1942.046147438855,30.0,39.0,69.0,6398.2087402553125,True,0.8368149183314018
3430,70.0,-11065.216699837336,15043.992436697798,1989.3878684302304,30.0,40.0,70.0,6660.512534830391,True,0.8427461827131891
3431,71.0,-11558.077099517444,15589.93679642094,2015.9298484517492,30.0,41.0,71.0,6925.513748963875,True,0.8479461315742887
3432,72.0,-12021.999440398778,16031.209929308474,2004.605244454848,30.0,42.0,72.0,7156.430961660013,True,0.8516401872435239
3433,73.0,-12423.53844021599,16372.48254400237,1974.4720518931892,30.0,43.0,73.0,7345.9237204638675,True,0.8542185137883709
3434,74.0,-12785.116916197796,16685.13419017685,1950.0086369895268,30.0,44.0,74.0,7517.921200605777,True,0.8565343207426916
3435,75.0,-13153.003624768877,17037.6990294901,1942.347702360612,30.0,45.0,75.0,7701.709860780352,True,0.8592026379093166
3436,76.0,-13558.23870111661,17479.813189625107,1960.7872442542491,30.0,46.0,76.0,7917.870380291254,True,0.8625967782279819
3437,77.0,-14016.823796361034,18028.631192509496,2005.903698074232,30.0,47.0,77.0,8174.860966548605,True,0.8667254609353309
3438,78.0,-14528.35673985656,18632.421576039804,2052.0324180916227,30.0,48.0,78.0,8459.38222344295,True,0.870970526983704
3439,79.0,-15052.19440531648,19187.7666912497,2067.78614296661,30.0,49.0,79.0,8734.68395320566,True,0.8744987257020176
3440,80.0,-15533.342865563778,19633.7764270658,2050.216780751011,30.0,50.0,80.0,8971.203901181014,True,0.8770416428480595
3441,81.0,-15958.51092288373,19996.89385374458,2019.1914654304248,30.0,51.0,81.0,9172.297136894977,True,0.8789587041986785
3442,82.0,-16356.745770652366,20343.98605727399,1993.620143310812,30.0,52.0,82.0,9362.431588756725,True,0.8807594293370855
3443,83.0,-16763.64102539411,20743.00461124929,1989.6817929275903,30.0,53.0,83.0,9568.0218460825,True,0.8828808168415385
3444,84.0,-17207.801345037267,21246.13002045812,2019.164337710428,30.0,54.0,84.0,9809.676368748824,True,0.8855968627048336
3445,85.0,-17710.995128542814,21852.451863749862,2070.7283676035267,30.0,55.0,85.0,10092.716069462418,True,0.8887715377518931
3446,86.0,-18262.085088427397,22484.88730145785,2111.401106515226,30.0,56.0,86.0,10394.635813746236,True,0.891851075346081
3447,87.0,-18808.6908346538,23045.71674548484,2118.512955415521,30.0,57.0,87.0,10677.144790851695,True,0.8943382725783737
3448,88.0,-19307.27950777852,23499.59221599003,2096.1563541057544,30.0,58.0,88.0,10920.120337696058,True,0.8961728631122551
3449,89.0,-19758.63020661603,23882.170184326274,2061.769988855123,30.0,59.0,89.0,11132.857242587323,True,0.8976212396177633
3450,90.0,-20189.456682229986,24261.665823800467,2036.1045707852436,30.0,60.0,90.0,11339.572067864912,True,0.8990478624948024
3451,91.0,-20630.404095572776,24711.58028841186,2040.5880964195428,30.0,61.0,91.0,11566.832751016489,True,0.9007959238321293
3452,92.0,-21114.877450646243,25276.764502798826,2080.94352607629,30.0,62.0,92.0,11834.60253914415,True,0.9030085552822212
3453,93.0,-21661.98619953773,25931.06255653918,2134.538178500724,30.0,63.0,93.0,12141.083866346149,True,0.9054691090955711
3454,94.0,-22245.326195071,26583.141100180976,2168.907452554988,30.0,64.0,94.0,12456.241656952036,True,0.9077502156552751
3455,95.0,-22810.952415423388,27148.831074483976,2168.9393295302957,30.0,65.0,95.0,12744.842727017185,True,0.9095666915635757
3456,96.0,-23328.906540474374,27609.89722638468,2140.4953429551483,30.0,66.0,96.0,12994.592797668125,True,0.9109267785027622
3457,97.0,-23805.70949402945,28009.671172316863,2101.980839143708,30.0,67.0,97.0,13218.209353659773,True,0.9120425108427764
3458,98.0,-24264.78869309273,28424.52797952626,2079.8696432167626,30.0,68.0,98.0,13441.152212402803,True,0.9132128730873542
3459,99.0,-24739.108775800763,28929.926275204554,2095.408749701897,30.0,69.0,99.0,13691.080370154417,True,0.9146895122369606
3460,100.0,-25265.485746996776,29553.891265270227,2144.2027591367264,30.0,70.0,100.0,13984.53495210893,True,0.916505932421828
3461,101.0,-25852.526884303275,30247.125263903872,2197.299189800297,30.0,71.0,101.0,14311.13575209366,True,0.9184334410218166
3462,102.0,-26462.36832132735,30913.795250695508,2225.713464684079,30.0,72.0,102.0,14636.776421434402,True,0.9201620036280268
3463,103.0,-27046.39389707777,31482.648809510178,2218.127456216204,30.0,73.0,103.0,14930.878241476517,True,0.921521817421179
3464,104.0,-27584.347357813134,31948.426192174917,2182.039417180886,30.0,74.0,104.0,15186.932028058174,True,0.9225489556076698
3465,105.0,-28083.915554925617,32366.332303185933,2141.2083741301585,30.0,75.0,105.0,15420.981596457028,True,0.9234345808905573
3466,106.0,-28569.138580984247,32821.8889795549,2126.375199285325,30.0,76.0,106.0,15660.976418504884,True,0.924427097569113
3467,107.0,-29078.38570823881,33384.82859131853,2153.2214415398603,30.0,77.0,107.0,15934.493443764628,True,0.9256905062385461
3468,108.0,-29646.202965820237,34062.37898900671,2208.0880115932405,30.0,78.0,108.0,16252.18927419055,True,0.9271907299593113
3469,109.0,-30268.26979030026,34787.765900068465,2259.7480548841027,30.0,79.0,109.0,16595.927472032836,True,0.9287209683220038
3470,110.0,-30901.472316574425,35464.89706230569,2281.712372865633,30.0,80.0,110.0,16930.19627012248,True,0.9300553097551949
3471,111.0,-31503.933556265125,36033.39595682669,2264.7312002807794,30.0,81.0,111.0,17228.910590074443,True,0.9310891232913999
3472,112.0,-32060.627640255472,36502.58690521911,2220.979632481817,30.0,82.0,112.0,17490.61595547821,True,0.9318806188614367
3473,113.0,-32580.512103717818,36942.60550791903,2181.0467021006025,30.0,83.0,113.0,17735.48918664205,True,0.9326088126893142
3474,114.0,-33092.15183725819,37443.840721633926,2175.8444421878653,30.0,84.0,114.0,17993.875652778603,True,0.9334702488226447
3475,115.0,-33637.75754688345,38064.10169379951,2213.172073458029,30.0,85.0,115.0,18291.290622623204,True,0.9345588560208192
3476,116.0,-34244.78056781407,38790.26831036323,2272.743871274579,30.0,86.0,116.0,18631.39001994319,True,0.9358074288920788
3477,117.0,-34897.958479557004,39542.298750529655,2322.170135486327,30.0,87.0,117.0,18989.861538287412,True,0.9370376612335284
3478,118.0,-35552.9892688572,40224.776819600185,2335.8937753714927,30.0,88.0,118.0,19331.0627776677,True,0.9380802551553593
3479,119.0,-36173.04130484901,40789.18776239886,2308.0732287749297,30.0,89.0,119.0,19633.221700828537,True,0.9388756287579436
3480,120.0,-36746.37555629888,41263.03587591382,2258.330159807472,30.0,90.0,120.0,19900.360059237933,True,0.9395012592540377
3481,121.0,-37285.57553337928,41730.44858055542,2222.4365235880705,30.0,91.0,121.0,20157.14900865681,True,0.940119664883132
3482,122.0,-37825.02593425115,42280.95424786864,2227.964156808749,30.0,92.0,122.0,20435.199026050966,True,0.9408782324614109
3483,123.0,-38407.26311782624,42957.41954815292,2275.07821516334,30.0,93.0,123.0,20756.296598464072,True,0.9418219857724573
3484,124.0,-39050.8415793077,43727.84314748642,2338.500784089357,30.0,94.0,124.0,21117.01140989646,True,0.9428697118957894
3485,125.0,-39732.5782778206,44500.63813283566,2384.029927507532,30.0,95.0,125.0,21488.0654108817,True,0.9438677615308114
3486,126.0,-40408.07896065528,45182.49025868286,2387.20564901379,30.0,96.0,126.0,21834.32888248422,True,0.9446884678513218
3487,127.0,-41043.91490618292,45740.55513303941,2348.320113428241,30.0,97.0,127.0,22138.895418168962,True,0.9453084221978483
3488,128.0,-41632.1864092938,46222.411806128,2295.112698417097,30.0,98.0,128.0,22411.8872998525,True,0.9458172893332465
3489,129.0,-42191.03263360769,46722.41223659152,2265.689801491916,30.0,99.0,129.0,22682.001242397757,True,0.9463559833791292
3490,130.0,-42759.58581603848,47324.79896930188,2282.606576631701,30.0,100.0,130.0,22980.710404423564,True,0.9470307586617577
3491,131.0,-43377.87107525935,48056.27907578592,2339.2040002632893,30.0,101.0,131.0,23325.03830383808,True,0.9478541967065609
3492,132.0,-44055.88014696813,48866.35764235848,2405.2387476951744,30.0,102.0,132.0,23704.652497277195,True,0.9487392840465599
3493,133.0,-44764.28656594542,49652.953827949495,2444.3336310020413,30.0,103.0,133.0,24086.030712728294,True,0.9495531555314305
3494,134.0,-45458.3440573695,50328.52153036173,2435.088736496113,30.0,104.0,134.0,24435.424894829393,True,0.9502028594391143
3495,135.0,-46107.91854269226,50880.03374701609,2386.057602161912,30.0,105.0,135.0,24741.82456370111,True,0.9506937947327628
3496,136.0,-46710.34933759776,51374.30763982876,2331.979151115496,30.0,106.0,136.0,25021.59616771085,True,0.95111947589505
3497,137.0,-47289.75132609906,51911.67235198135,2310.960512941144,30.0,107.0,137.0,25306.48563216337,True,0.9515979317124545
3498,138.0,-47888.182978768746,52568.25586513644,2340.0364431838457,30.0,108.0,138.0,25626.64256222071,True,0.9522033227783605
3499,139.0,-48541.81885780725,53353.30130942324,2405.7412258079944,30.0,109.0,139.0,25993.653103885328,True,0.9529259085949977
3500,140.0,-49252.70234964833,54197.30349519041,2472.300572771044,30.0,110.0,140.0,26390.307613479272,True,0.953676572729945
3501,141.0,-49985.76100058701,54990.04740512482,2502.1432022689046,30.0,111.0,141.0,26779.54296064077,True,0.9543419060405675
3502,142.0,-50696.02327646584,55654.96826090989,2479.472492222026,30.0,112.0,142.0,27130.354984024423,True,0.9548593092205186
3503,143.0,-51357.711853871646,56201.41360257055,2421.8508743494563,30.0,113.0,143.0,27438.552412357705,True,0.9552551567860683
3504,144.0,-51974.25579852453,56712.9167407518,2369.330471113637,30.0,114.0,144.0,27726.319525325594,True,0.9556204970925612
3505,145.0,-52575.112207667786,57292.32479973267,2358.606296032438,30.0,115.0,145.0,28027.407399847052,True,0.9560521882431204
3506,146.0,-53203.94321123763,58005.301967248764,2400.679378005567,30.0,116.0,146.0,28369.705402675103,True,0.9565993874935583
3507,147.0,-53892.52207674916,58841.51050226346,2474.4942127571453,30.0,117.0,147.0,28758.681780360363,True,0.9572359223344176
3508,148.0,-54634.81089351069,59712.35064687764,2538.769876683476,30.0,118.0,148.0,29170.194270507225,True,0.9578734707556488
3509,149.0,-55390.07669108517,60503.726421391206,2556.8248651530157,30.0,119.0,149.0,29564.74569195826,True,0.9584180698510687
3510,150.0,-56114.2289831032,61155.22857585679,2520.4997963767987,30.0,120.0,150.0,29915.677948714285,True,0.9588329921870046
3511,151.0,-56787.01058323283,61699.23448007668,2456.111948421922,30.0,121.0,151.0,30226.08292431365,True,0.9591583791903827
3512,152.0,-57417.91592337812,62233.13239736079,2407.608236991333,30.0,122.0,152.0,30523.226612433395,True,0.9594793124457752
3513,153.0,-58041.01186192033,62859.44756256024,2409.2178503199552,30.0,123.0,153.0,30841.95393481647,True,0.9598740500465898
3514,154.0,-58700.904301029645,63630.51164763872,2464.803673304541,30.0,124.0,154.0,31206.99386445622,True,0.960371480948505
3515,155.0,-59424.198802556006,64513.98811919586,2544.894658319932,30.0,125.0,155.0,31616.884418814258,True,0.9609331090917363
3516,156.0,-60196.07544628375,65403.59527435686,2603.759914036556,30.0,126.0,156.0,32040.732326694033,True,0.9614743937072996
3517,157.0,-60970.8501164054,66186.84541997129,2607.9976517829423,30.0,127.0,157.0,32438.18763683079,True,0.9619205752556402
3518,158.0,-61706.95644951252,66823.58602380501,2558.314787146241,30.0,128.0,158.0,32788.40369217284,True,0.9622559715293931
3519,159.0,-62390.22029235235,67368.67367981705,2489.2266937323507,30.0,129.0,159.0,33101.758666369744,True,0.9625289060084986
3520,160.0,-63035.77261393306,67930.6915128978,2447.459449482372,30.0,130.0,160.0,33409.81227725277,True,0.9628169430352088
3521,161.0,-63682.00350936413,68608.86307215515,2463.4297813955104,30.0,131.0,161.0,33747.67004630594,True,0.9631818944290037
3522,162.0,-64373.89924013076,69438.63418932635,2532.367474597797,30.0,132.0,162.0,34135.850364657425,True,0.9636356512240769
3523,163.0,-65131.50993695857,70363.87877036846,2616.184416704948,30.0,133.0,163.0,34565.15018044057,True,0.9641310217228508
3524,164.0,-65930.70241235489,71263.74015421177,2666.5188709284357,30.0,134.0,164.0,34998.58228738946,True,0.9645899301294973
3525,165.0,-66722.3537438768,72033.10753308242,2655.376894602811,30.0,135.0,165.0,35396.80134616307,True,0.9649557664903157
3526,166.0,-67468.8927089312,72654.98655354275,2593.046922305773,30.0,136.0,166.0,35745.887566957645,True,0.9652293453723277
3527,167.0,-68162.17934556733,73205.63612197066,2521.728388201659,30.0,137.0,167.0,36063.218231514795,True,0.965463265178103
3528,0.0,0.0,0.0,2200.0,31.0,-31.0,0.0,0.0,True,0.5
3529,1.0,0.0,0.0,2050.0,31.0,-30.0,1.0,0.0,True,0.5
3530,2.0,0.0,0.0,2000.0,31.0,-29.0,2.0,0.0,True,0.5
3531,3.0,0.0,0.0,2100.0,31.0,-28.0,3.0,0.0,True,0.5
3532,4.0,0.0,0.0,1650.0,31.0,-27.0,4.0,0.0,False,0.5
3533,5.0,0.0,0.0,2200.0,31.0,-26.0,5.0,0.0,True,0.5
3534,6.0,0.0,0.0,2196.205,31.0,-25.0,6.0,0.0,True,0.5
3535,7.0,0.0,0.0,1800.0,31.0,-24.0,7.0,0.0,False,0.5
3536,8.0,0.0,0.0,2000.0,31.0,-23.0,8.0,0.0,True,0.5
3537,9.0,0.0,0.0,2000.0,31.0,-22.0,9.0,0.0,True,0.5
3538,10.0,0.0,0.0,1500.0,31.0,-21.0,10.0,0.0,False,0.5
3539,11.0,0.0,0.0,1900.0,31.0,-20.0,11.0,0.0,True,0.5
3540,12.0,0.0,0.0,1550.0,31.0,-19.0,12.0,0.0,False,0.5
3541,13.0,0.0,0.0,1600.0,31.0,-18.0,13.0,0.0,False,0.5
3542,14.0,0.0,0.0,1600.0,31.0,-17.0,14.0,0.0,False,0.5
3543,15.0,0.0,0.0,1600.0,31.0,-16.0,15.0,0.0,False,0.5
3544,16.0,0.0,0.0,1600.0,31.0,-15.0,16.0,0.0,False,0.5
3545,17.0,0.0,0.0,1660.0,31.0,-14.0,17.0,0.0,False,0.5
3546,18.0,0.0,0.0,1654.165,31.0,-13.0,18.0,0.0,False,0.5
3547,19.0,0.0,0.0,1650.0,31.0,-12.0,19.0,0.0,False,0.5
3548,20.0,0.0,0.0,1600.0,31.0,-11.0,20.0,0.0,False,0.5
3549,21.0,0.0,0.0,1500.0,31.0,-10.0,21.0,0.0,False,0.5
3550,22.0,0.0,0.0,1648.5,31.0,-9.0,22.0,0.0,False,0.5
3551,23.0,0.0,0.0,1690.0,31.0,-8.0,23.0,0.0,False,0.5
3552,24.0,0.0,0.0,1650.0,31.0,-7.0,24.0,0.0,False,0.5
3553,25.0,0.0,0.0,1700.0,31.0,-6.0,25.0,0.0,False,0.5
3554,26.0,0.0,0.0,1714.29,31.0,-5.0,26.0,0.0,False,0.5
3555,27.0,0.0,0.0,1650.0,31.0,-4.0,27.0,0.0,False,0.5
3556,28.0,0.0,0.0,1650.0,31.0,-3.0,28.0,0.0,False,0.5
3557,29.0,0.0,0.0,1650.0,31.0,-2.0,29.0,0.0,False,0.5
3558,30.0,0.0,0.0,1800.0,31.0,-1.0,30.0,0.0,False,0.5
3559,31.0,1187.630178065237,2436.6060154851666,1812.1180967752016,31.0,0.0,31.0,318.61628505610435,True,0.5151695225957948
3560,32.0,894.4990848354173,2696.777295461991,1795.638190148704,31.0,1.0,32.0,459.7648496496361,False,0.4962385986486249
3561,33.0,745.1904589932506,2921.2889050004987,1833.2396819968749,31.0,2.0,33.0,555.1271545936859,True,0.5241246759639778
3562,34.0,579.8507203255965,3138.8134636787145,1859.3320920021556,31.0,3.0,34.0,652.796618202326,True,0.5373908129263412
3563,35.0,281.5410511823852,3277.3952935628377,1779.4681723726114,31.0,4.0,35.0,764.2485312195032,False,0.49419871409236515
3564,36.0,164.06961322887105,3379.2676625162685,1771.66863787257,31.0,5.0,36.0,820.2035840018872,False,0.4938199345381268
3565,37.0,178.16218885747685,3565.151296671955,1871.656742764716,31.0,6.0,37.0,864.0278336261424,True,0.5412465269062685
3566,38.0,23.86191712322602,3821.122861267627,1922.4923891954263,31.0,7.0,38.0,968.6890163633675,True,0.5636098656092143
3567,39.0,-316.2868979482869,4127.15903270233,1905.4360673770216,31.0,8.0,39.0,1133.5321251659736,True,0.5631768601226524
3568,40.0,-564.458171554428,4415.636571299994,1925.5891998727832,31.0,9.0,40.0,1270.432332360822,True,0.5767455171911049
3569,41.0,-736.2004626536882,4710.445276993606,1987.122407169959,31.0,10.0,41.0,1389.450443787575,True,0.5993149660752656
3570,42.0,-1067.3748995962526,4994.888448958577,1963.756774681162,31.0,11.0,42.0,1546.4957521823542,True,0.603798078699955
3571,43.0,-1410.1322562303085,5210.999326893495,1900.4335353315932,31.0,12.0,43.0,1689.0641793683174,True,0.6021460344069313
3572,44.0,-1536.8236626045796,5442.390725321258,1952.7835313583391,31.0,13.0,44.0,1780.4118336545505,True,0.6185370241702703
3573,45.0,-1661.9221134395716,5747.092831206679,2042.585358883554,31.0,14.0,45.0,1890.0548328179211,True,0.640707939835074
3574,46.0,-2012.945906864925,6072.64222056937,2029.8481568522225,31.0,15.0,46.0,2062.650032508749,True,0.6500127519810953
3575,47.0,-2358.0459140959574,6385.1488603710895,2013.551473137566,31.0,16.0,47.0,2230.4068302211854,True,0.658937074098766
3576,48.0,-2554.558358119393,6731.402059532857,2088.421850706732,31.0,17.0,48.0,2368.867453482717,True,0.6762626869372805
3577,49.0,-2846.60601707103,7090.726615347481,2122.0602991382257,31.0,18.0,49.0,2535.0338348006408,True,0.6892781505948218
3578,50.0,-3287.6991712078134,7397.419544740073,2054.86018676613,31.0,19.0,50.0,2725.7955908030326,True,0.6936398432547646
3579,51.0,-3583.574320905484,7681.450198705173,2048.9379388998445,31.0,20.0,51.0,2873.7307447986373,True,0.7013958969037017
3580,52.0,-3739.01697709083,8026.38242097709,2143.68272194313,31.0,21.0,52.0,3001.3773974663063,True,0.7155571414745318
3581,53.0,-4051.352213453696,8393.997804028864,2171.322795287584,31.0,22.0,53.0,3174.8341881333063,True,0.7258478460894373
3582,54.0,-4487.960565280708,8737.970724712355,2125.0050797158237,31.0,23.0,54.0,3373.9620637737407,True,0.731882954540766
3583,55.0,-4770.378553682714,9102.808346589976,2166.214896453632,31.0,24.0,55.0,3539.0782908858905,True,0.7416255754228422
3584,56.0,-5012.483284780072,9515.303969598204,2251.4103424090663,31.0,25.0,56.0,3706.068177137315,True,0.7531499626256627
3585,57.0,-5454.906941650528,9896.995408290226,2221.0442333198484,31.0,26.0,57.0,3916.301619882845,True,0.759505266068708
3586,58.0,-5901.184110193414,10228.533126049442,2163.6745079280136,31.0,27.0,58.0,4114.723784755831,True,0.7640466365134332
3587,59.0,-6140.163919153568,10603.54038678372,2231.6882338150763,31.0,28.0,59.0,4271.353139269717,True,0.7725251025794438
3588,60.0,-6407.567468843053,11021.63881719645,2307.035674176698,31.0,29.0,60.0,4446.226093377424,True,0.7812843464243591
3589,61.0,-6878.251204901872,11407.58744224756,2264.668118672844,31.0,30.0,61.0,4664.754756925875,True,0.7863142341585093
3590,62.0,-7285.228403489183,11784.535667037202,2249.653631774009,31.0,31.0,62.0,4864.735732277139,True,0.7916361327869106
3591,63.0,-7533.230032550344,12226.218698324756,2346.4943328872077,31.0,32.0,63.0,5040.675696651812,True,0.7996959320002424
3592,64.0,-7912.027491491845,12672.602970153504,2380.2877393308304,31.0,33.0,64.0,5251.18124021565,True,0.8061246489473777
3593,65.0,-8445.946001801027,13056.54846540902,2305.301231803996,31.0,34.0,65.0,5485.330221227053,True,0.8096769183942819
3594,66.0,-8816.314512901281,13448.463462251437,2316.074474675076,31.0,35.0,66.0,5679.7902997838555,True,0.814544478141255
3595,67.0,-9068.03142892218,13908.345631902012,2420.157101489916,31.0,36.0,67.0,5861.320678781683,True,0.8212107786225874
3596,68.0,-9507.134653782496,14350.34720307786,2421.606274647681,31.0,37.0,68.0,6086.092310423559,True,0.8259062936018374
3597,69.0,-10028.885512390823,14747.621033148193,2359.367760378683,31.0,38.0,69.0,6320.537384066075,True,0.8291768960899725
3598,70.0,-10355.619452221146,15195.909035594092,2420.144791686472,31.0,39.0,70.0,6518.247063218173,True,0.8342242877993966
3599,71.0,-10667.067783217197,15695.00138801332,2513.966802398062,31.0,40.0,71.0,6725.017645722071,True,0.8397827132606596
3600,72.0,-11203.09624885532,16139.160364967138,2468.0320580559087,31.0,41.0,72.0,6975.065462709811,True,0.8431396071994107
3601,73.0,-11715.053244301607,16547.27462077419,2416.1106882362924,31.0,42.0,73.0,7209.77751660097,True,0.8460452539851849
3602,74.0,-12013.623822876894,17027.220509138355,2506.7983431307307,31.0,43.0,74.0,7408.37865612634,True,0.8506534854466278
3603,75.0,-12384.97263508293,17529.75962606609,2572.3934954915803,31.0,44.0,75.0,7631.309250293118,True,0.8549564297252125
3604,76.0,-12960.524260906062,17967.034228582652,2503.2549838382947,31.0,45.0,76.0,7889.683288134876,True,0.8575272713088106
3605,77.0,-13419.214789029378,18411.159711734093,2495.9724613523586,31.0,46.0,77.0,8119.993495092723,True,0.8605287710562054
3606,78.0,-13715.036644316078,18940.04369937069,2612.503527527305,31.0,47.0,78.0,8330.377638695603,True,0.864798840174891
3607,79.0,-14183.321949076668,19450.677350293405,2633.6777006083685,31.0,48.0,79.0,8580.101862084202,True,0.8680900797295023
3608,80.0,-14794.808063060218,19888.524849187088,2546.8583930634354,31.0,49.0,80.0,8847.789008226355,True,0.8701474930101096
3609,81.0,-15206.703747522171,20367.17761936025,2580.236935919039,31.0,50.0,81.0,9074.969736449597,True,0.8730851991475194
3610,82.0,-15527.569237131189,20917.898537299792,2695.164650084303,31.0,51.0,82.0,9297.313207763005,True,0.8767251978513939
3611,83.0,-16075.2735688481,21415.67330939643,2670.199870274164,31.0,52.0,83.0,9564.017060776667,True,0.879165960460396
3612,84.0,-16667.430544610666,21864.470743442937,2598.520099416135,31.0,53.0,84.0,9829.566655115716,True,0.8810509436824987
3613,85.0,-17028.103664082177,22394.371271688244,2683.133803803033,31.0,54.0,85.0,10056.753810145516,True,0.8840030563825924
3614,86.0,-17409.998351343987,22966.191998797905,2778.0968237269603,31.0,55.0,86.0,10300.048558709666,True,0.8870479014231769
3615,87.0,-18038.287955219963,23455.625390104808,2708.668717442423,31.0,56.0,87.0,10585.181975848156,True,0.8888845509114967
3616,88.0,-18597.11265835492,23927.48461888633,2665.185980265704,31.0,57.0,88.0,10848.111550316646,True,0.8907066360878262
3617,89.0,-18933.530340935,24497.686591274432,2782.078125169713,31.0,58.0,89.0,11079.39207454322,True,0.8934843111687059
3618,90.0,-19396.44653477448,25065.75511781795,2834.654291521737,31.0,59.0,90.0,11342.398380763376,True,0.8958816385056821
3619,91.0,-20063.69435809895,25544.648148257704,2740.4768950793778,31.0,60.0,91.0,11634.781251621596,True,0.8973317213431473
3620,92.0,-20558.26014198374,26056.402703437085,2749.0712807266705,31.0,61.0,92.0,11891.495623831843,True,0.8992138404883571
3621,93.0,-20897.42159538465,26665.838085530188,2884.208245072768,31.0,62.0,93.0,12133.484612478274,True,0.9017673631470307
3622,94.0,-21458.584320439622,27225.772492146432,2883.594085853403,31.0,63.0,94.0,12419.478778720932,True,0.9036186267155939
3623,95.0,-22138.63689943953,27707.350385628128,2784.356743094296,31.0,64.0,95.0,12715.813082925422,True,0.9048679301601901
3624,96.0,-22574.038091018698,28265.63665844422,2845.79928371276,31.0,65.0,96.0,12969.304783026255,True,0.9067782762903897
3625,97.0,-22954.6760601184,28892.977940108794,2969.1509399951988,31.0,66.0,97.0,13226.442346996733,True,0.908982936169858
3626,98.0,-23603.92823229617,29432.115884043324,2914.093825873577,31.0,67.0,98.0,13529.603090902932,True,0.910377269410014
3627,99.0,-24250.863238951515,29930.050260879285,2839.593510963885,31.0,68.0,99.0,13821.661607099693,True,0.9115741116889933
3628,100.0,-24633.930735943035,30540.56451241479,2953.3168882358764,31.0,69.0,100.0,14075.126338866792,True,0.9134876922464871
3629,101.0,-25088.92293318504,31173.80974352192,3042.4434051684407,31.0,70.0,101.0,14352.737927731368,True,0.9153230969589452
3630,102.0,-25808.183389761514,31696.998390784625,2944.407500511555,31.0,71.0,102.0,14669.689229731159,True,0.9164022386233257
3631,103.0,-26399.06542208679,32229.048987175727,2914.9917825444686,31.0,72.0,103.0,14956.151635015949,True,0.9176263293374304
3632,104.0,-26762.91183204809,32882.23173471017,3059.6599513310407,31.0,73.0,104.0,15215.597848662821,True,0.9194475231441702
3633,105.0,-27315.967235553737,33501.02928594296,3092.531025194614,31.0,74.0,105.0,15514.53992895324,True,0.9208973466278542
3634,106.0,-28064.64195461072,34013.939151257495,2974.648598323387,31.0,75.0,106.0,15836.372731088832,True,0.9217864197437512
3635,107.0,-28579.066094216345,34594.81301746907,3007.8734616263623,31.0,76.0,107.0,16115.78548767485,True,0.9230762418617182
3636,108.0,-28959.110138622287,35278.857437183266,3159.8736492804906,31.0,77.0,108.0,16387.236626481008,True,0.9247390221741809
3637,109.0,-29617.16823662271,35875.47118683469,3129.151475105992,31.0,78.0,109.0,16707.305975371786,True,0.9258557806267255
3638,110.0,-30355.998169865677,36396.01302351283,3020.00742682358,31.0,79.0,110.0,17028.57428402513,True,0.9266714676701515
3639,111.0,-30801.48882838432,37032.71019368209,3115.610682648886,31.0,80.0,111.0,17304.642607670005,True,0.9280060426402774
3640,112.0,-31241.419637539428,37725.68968842672,3242.135025443645,31.0,81.0,112.0,17593.65033825667,True,0.9294397769601996
3641,113.0,-31990.07377121588,38294.117730331614,3152.021979557868,31.0,82.0,113.0,17929.64068917028,True,0.9302887416174158
3642,114.0,-32676.21244504508,38840.97009359984,3082.37882427738,31.0,83.0,114.0,18244.17921904207,True,0.9311139653492333
3643,115.0,-33072.058307761086,39531.86112479999,3229.901408519453,31.0,84.0,115.0,18521.40801851048,True,0.9324501506658697
3644,116.0,-33605.335151872794,40215.51902453605,3305.091936331627,31.0,85.0,116.0,18831.85055520634,True,0.9336302260504531
3645,117.0,-34412.98720134367,40763.824487466496,3175.418643061416,31.0,86.0,117.0,19177.758083880144,True,0.9343035552101104
3646,118.0,-35021.077625114405,41357.24149095511,3168.0819329203487,31.0,87.0,118.0,19484.26508062998,True,0.9351848249474459
3647,119.0,-35407.640155050285,42088.79647290408,3340.5781589268945,31.0,88.0,119.0,19769.499139784275,True,0.9364557893617496
