,index,lower,upper,value,start,offset,period,Std
5610,66.0,28644.86574933101,28936.79563067904,28763.442533276695,43.0,23.0,66.0,1428.8159274537272
5611,67.0,33518.663356497265,33837.04494286006,33635.12606061211,43.0,24.0,67.0,1465.468198563176
5612,68.0,38326.64186906501,38672.98818938688,38463.16952501147,43.0,25.0,68.0,1272.6587589242713
5613,69.0,42123.27747166476,42499.217815169846,42269.52209129919,43.0,26.0,69.0,1344.339374934767
5614,70.0,44484.29729596357,44891.59970473806,44648.267042723826,43.0,27.0,70.0,1401.5914602438797
5615,71.0,48986.37198647153,49426.90459715951,49176.20609329443,43.0,28.0,71.0,1484.6276182935571
5616,72.0,51701.175080954345,52176.88404666977,51919.55820398788,43.0,29.0,72.0,1158.9731273847551
5617,73.0,55617.3070324991,56130.14537641104,55844.53406005377,43.0,30.0,73.0,1265.179583102731
5618,74.0,57586.40981251124,58138.35045907309,57817.85382078737,43.0,31.0,74.0,1415.3431280081873
5619,75.0,60141.73874413102,60734.83609257556,60409.63691451696,43.0,32.0,75.0,1160.1134125593067
5620,76.0,61956.837149709325,62593.21138978232,62227.397651703584,43.0,33.0,76.0,1508.5
5621,77.0,60322.21956330201,61004.12746355752,60662.69339599807,43.0,34.0,77.0,173.95609700395616
5622,78.0,66373.13479090444,67102.94607683105,66737.65890693176,43.0,35.0,78.0,186.17634845066613
5623,79.0,71304.84504555698,72084.99810910545,71694.35558718063,43.0,36.0,79.0,199.01863866032318
5624,80.0,66001.64776764752,66834.6416785985,66417.35635351652,43.0,37.0,80.0,212.49844667117014
5625,81.0,77323.50738983916,78211.90560052954,77766.71325243714,43.0,38.0,81.0,226.63219660469028
5626,82.0,88721.79086735952,89668.22473592276,89193.85195323308,43.0,39.0,82.0,241.43721136817328
5627,83.0,95583.5462287749,96590.7611486222,96085.78822165154,43.0,40.0,83.0,256.9425815936966
5628,84.0,103147.00909358416,104217.8691842696,103681.32954824127,43.0,41.0,84.0,273.1785945626162
5629,85.0,108368.95304549052,109506.43413304628,108936.6819034833,43.0,42.0,85.0,290.17374682544886
5630,86.0,112459.04887634888,113666.23492296843,113061.08384193419,43.0,43.0,86.0,307.95562413764037
5631,87.0,117288.3999578896,118568.45731714724,117926.1606447911,43.0,44.0,87.0,326.54524470857797
5632,88.0,121237.52280120592,122593.70714629108,121913.12595861974,43.0,45.0,88.0,345.96539415437366
5633,89.0,126428.37005807654,127864.04480728286,127143.5762985528,43.0,46.0,89.0,366.2435584709987
5634,90.0,131123.80859175415,132642.45567243468,131880.36427306687,43.0,47.0,90.0,387.40996956135973
5635,91.0,136426.5455675587,138031.77929095863,137227.37167325977,43.0,48.0,91.0,409.4983988265122
5636,92.0,146688.50713628854,148384.07809630808,147534.02733274482,43.0,49.0,92.0,432.5436122498828
5637,93.0,155082.5326409682,156872.31222694574,155974.10704111468,43.0,50.0,93.0,456.5764249942731
5638,94.0,165098.8175585429,166986.79783374266,166037.8828823893,43.0,51.0,94.0,481.62762122442564
5639,95.0,173036.27559675724,175026.5711388383,174026.26427661243,43.0,52.0,95.0,507.72845461251563
5640,96.0,183968.91450130483,186065.7698879165,185011.14715677354,43.0,53.0,96.0,534.9120884213557
5641,97.0,192227.1219219765,194434.92914028376,193325.0987810899,43.0,54.0,97.0,563.2161271191892
5642,98.0,200453.2238720311,202776.5294859573,201611.32248829416,43.0,55.0,98.0,592.6800035525883
5643,99.0,207825.51399318635,210269.02015218715,209041.5551304452,43.0,56.0,99.0,623.3434079083667
5644,100.0,213745.12096445885,216313.68596392364,215022.4979552989,43.0,57.0,100.0,655.2461733328528
5645,101.0,221930.00225384155,224628.637245966,223269.35564036685,43.0,58.0,101.0,688.4272939092848
5646,102.0,231396.0733940712,234229.9458816909,232804.59408360306,43.0,59.0,102.0,722.9266550050239
5647,103.0,241637.31053424964,244611.75586189365,243112.46732743896,43.0,60.0,103.0,758.7870733785724
5648,104.0,256689.50066631625,259810.03045041175,258240.8784304978,43.0,61.0,104.0,796.0535163508862
5649,105.0,268843.13262972253,272115.44409896777,270470.99125701573,43.0,62.0,105.0,834.7733339911317
5650,106.0,280746.11658428924,284176.09766629664,282447.60775241506,43.0,63.0,106.0,874.995173981481
5651,107.0,294918.7017351352,298512.43105094146,296698.241506722,43.0,64.0,107.0,916.7676826036175
5652,108.0,308045.2939423883,311809.04387602775,309906.68868363625,43.0,65.0,108.0,960.1402891937308
5653,109.0,320467.6157511969,324407.8581043294,322420.31654717,43.0,66.0,109.0,1005.1638655950154
5654,110.0,331935.50454839366,336058.9182637483,333975.0702375934,43.0,67.0,110.0,1051.891253916998
5655,111.0,346340.11539201724,350653.59753853345,348484.1205587398,43.0,68.0,111.0,1100.3780986010738
5656,112.0,349546.2939688656,354056.9682132438,351784.3847652242,43.0,69.0,112.0,1150.6822051985275
5657,113.0,369851.1249053213,374566.3470619129,372182.101775015,43.0,70.0,113.0,1202.8627950488767
5658,114.0,384138.0630454101,389065.4264981956,386566.5661785713,43.0,71.0,114.0,1256.9804726493705
5659,115.0,400584.6108356416,405731.9510433069,403119.92792064464,43.0,72.0,115.0,1313.0969917513335
5660,116.0,420414.4626304075,425789.86409248185,423059.7926903972,43.0,73.0,116.0,1371.2758831822669
5661,117.0,438256.2212399326,443868.0273903209,441021.1133707494,43.0,74.0,117.0,1431.583201629674
5662,118.0,457657.938918389,463514.7619659879,460554.20462973125,43.0,75.0,118.0,1494.0875121426166
5663,119.0,478213.6578440227,484324.3884119965,481228.68042575335,43.0,76.0,119.0,1558.859838768828
5664,120.0,494363.74228634575,500737.5579314202,497501.3467278107,43.0,77.0,120.0,1625.9733788455285
5665,121.0,514952.5291569866,521598.9012334768,518208.45719946234,43.0,78.0,121.0,1695.5030807372948
5666,122.0,533821.2484849141,540749.9500023184,537214.5991081455,43.0,79.0,122.0,1767.5258972970128
5667,123.0,552142.8176551979,559363.9325388904,555673.0732557467,43.0,80.0,123.0,1842.1211437990994
5668,124.0,572548.3281725002,580072.2616414169,576230.9427485801,43.0,81.0,124.0,1919.3707828869099
5669,125.0,593146.221260188,600983.7114977463,596980.8102793134,43.0,82.0,125.0,1999.3597544791483
5670,126.0,616398.2765245878,624560.405866177,620383.5546034994,43.0,83.0,126.0,2082.1758524462466
5671,127.0,634495.6027770211,642993.807993912,638633.8263149187,43.0,84.0,127.0,2167.9094941048215
5672,128.0,665203.7511418907,674049.8336900449,669502.3517914196,43.0,85.0,128.0,2256.6537112638484
5673,129.0,690134.0084927941,699340.1449034882,694605.414450275,43.0,86.0,129.0,2348.504186401557
5674,130.0,721655.86952263,731234.6228456921,726302.6878964704,43.0,87.0,130.0,2443.5595211893087
5675,131.0,748921.4952049603,758885.8278681269,753749.526403476,43.0,88.0,131.0,2541.9215977465738
5676,132.0,775674.069794466,786037.3568828807,780686.4213382694,43.0,89.0,132.0,2643.6956858200647
5677,133.0,807037.1335197922,817813.1761931423,812233.0153973289,43.0,90.0,133.0,2748.9904778954283
5678,134.0,834878.5414041127,846081.5801716803,840270.2873820423,43.0,91.0,134.0,2857.918052950919
5679,135.0,863829.4964366539,875474.2241771615,869425.5481815503,43.0,92.0,135.0,2970.593811353973
5680,136.0,890305.4382817713,902407.0138446788,896109.6584822973,43.0,93.0,136.0,3087.136623190718
5681,137.0,917162.597771192,929736.660497342,923191.7479859757,43.0,94.0,137.0,3207.6690627933763
5682,138.0,948434.6497968048,961497.3348724294,954679.2397809337,43.0,95.0,138.0,3332.317621332869
5683,139.0,989722.6703299176,1003290.624934958,996193.011125553,43.0,96.0,139.0,3461.2129094490747
5684,140.0,1026876.4700284523,1040966.8697395192,1033576.8339475888,43.0,97.0,140.0,3594.4897222110517
5685,141.0,1065767.7506727157,1080398.3158814036,1072708.9117966178,43.0,98.0,141.0,3732.2870430326307
5686,142.0,1105000.5275115888,1120189.540162982,1112189.5622773184,43.0,99.0,142.0,3874.7481253554056
5687,143.0,1148833.23780271,1164599.55862513,1156271.654127023,43.0,100.0,143.0,4022.0206179643023
5688,144.0,1189547.904470117,1205910.9910159216,1197258.353102361,43.0,101.0,144.0,4174.2567718887885
5689,145.0,1236808.382599813,1253788.3082480389,1244769.2427602017,43.0,102.0,145.0,4331.613685771923
5690,146.0,1277832.0620903894,1295449.5357111408,1286081.8039833626,43.0,103.0,146.0,4494.253474681482
5691,147.0,1322885.5065151225,1341161.892622451,1331399.7574954943,43.0,104.0,147.0,4662.343394726739
5692,148.0,1366771.530681043,1385728.869992704,1375589.0306247568,43.0,105.0,148.0,4836.055946852347
5693,149.0,1408739.7165076178,1428400.746906466,1417837.0170287509,43.0,106.0,149.0,5015.568979298078
5694,150.0,1460344.7196802748,1480732.897868833,1469748.2547697846,43.0,107.0,150.0,5201.065864428113
5695,151.0,1502233.588461211,1523373.1124972836,1511945.8701063534,43.0,108.0,151.0,5392.735723487924
5696,152.0,1557871.7697748416,1579787.6024835757,1567903.4393306016,43.0,109.0,152.0,5590.773650187386
5697,153.0,1594028.858643568,1616746.7518769703,1604418.9014659661,43.0,110.0,153.0,5795.380926888427
5698,154.0,1666522.079708236,1690068.5992841732,1677200.159942118,43.0,111.0,154.0,6006.765197943159
5699,155.0,1736372.3019330008,1760774.8531667157,1747430.0940708853,43.0,112.0,155.0,6225.14062084576
5700,156.0,1805528.8916869257,1830815.745628112,1816864.0664373245,43.0,113.0,156.0,6450.728046221003
5701,157.0,1869267.1488978085,1895467.4693884964,1880961.8117533296,43.0,114.0,157.0,6683.755227216229
5702,158.0,1929728.203074936,1956872.0747625043,1941759.9332331594,43.0,115.0,158.0,6924.45706315505
5703,159.0,1996108.5405336684,2024226.9979170864,2008512.48958471,43.0,116.0,159.0,7173.0758631167155
5704,160.0,2062028.9041920844,2091153.96162369,2074852.6535244004,43.0,117.0,160.0,7429.861589695436
5705,161.0,2122548.2816882986,2152712.9642670625,2135703.3171827537,43.0,118.0,161.0,7695.072086419369
5706,162.0,2200576.0324398326,2231814.407783676,2214203.754937686,43.0,119.0,162.0,7968.973302000858
5707,163.0,2279904.548801437,2312251.7597276806,2293797.313879519,43.0,120.0,163.0,8251.839522000791
5708,164.0,2358086.534661928,2391578.832901491,2372469.5855203727,43.0,121.0,164.0,8543.953632541257
5709,165.0,2437988.4028920904,2472663.1839439766,2452630.447468017,43.0,122.0,165.0,8845.607411195238
5710,166.0,2526854.4312197864,2562750.2703767847,2541939.6937954915,43.0,123.0,166.0,9157.101825764878
5711,167.0,2613020.4522066945,2650177.141757178,2628415.12357494,43.0,124.0,167.0,9478.747334307041
5712,0.0,0.0,0.0,1885.9,44.0,-44.0,0.0,0.0
5713,1.0,0.0,0.0,613.8,44.0,-43.0,1.0,0.0
5714,2.0,0.0,0.0,670.0,44.0,-42.0,2.0,0.0
5715,3.0,0.0,0.0,980.9,44.0,-41.0,3.0,0.0
5716,4.0,0.0,0.0,233.3,44.0,-40.0,4.0,0.0
5717,5.0,0.0,0.0,1462.5,44.0,-39.0,5.0,0.0
5718,6.0,0.0,0.0,4028.2,44.0,-38.0,6.0,0.0
5719,7.0,0.0,0.0,2690.7000000000003,44.0,-37.0,7.0,0.0
5720,8.0,0.0,0.0,212.3,44.0,-36.0,8.0,0.0
5721,9.0,0.0,0.0,499.6,44.0,-35.0,9.0,0.0
5722,10.0,0.0,0.0,1555.0,44.0,-34.0,10.0,0.0
5723,11.0,0.0,0.0,992.4,44.0,-33.0,11.0,0.0
5724,12.0,0.0,0.0,1452.9,44.0,-32.0,12.0,0.0
5725,13.0,0.0,0.0,948.8,44.0,-31.0,13.0,0.0
5726,14.0,0.0,0.0,832.2,44.0,-30.0,14.0,0.0
5727,15.0,0.0,0.0,1410.8,44.0,-29.0,15.0,0.0
5728,16.0,0.0,0.0,483.3,44.0,-28.0,16.0,0.0
5729,17.0,0.0,0.0,2687.7,44.0,-27.0,17.0,0.0
5730,18.0,0.0,0.0,5549.7,44.0,-26.0,18.0,0.0
5731,19.0,0.0,0.0,1703.4,44.0,-25.0,19.0,0.0
5732,20.0,0.0,0.0,558.4,44.0,-24.0,20.0,0.0
5733,21.0,0.0,0.0,1197.4,44.0,-23.0,21.0,0.0
5734,22.0,0.0,0.0,1402.9,44.0,-22.0,22.0,0.0
5735,23.0,0.0,0.0,3448.2,44.0,-21.0,23.0,0.0
5736,24.0,0.0,0.0,4701.2,44.0,-20.0,24.0,0.0
5737,25.0,0.0,0.0,1401.3,44.0,-19.0,25.0,0.0
5738,26.0,0.0,0.0,810.1,44.0,-18.0,26.0,0.0
5739,27.0,0.0,0.0,106.1,44.0,-17.0,27.0,0.0
5740,28.0,0.0,0.0,2296.8,44.0,-16.0,28.0,0.0
5741,29.0,0.0,0.0,4684.3,44.0,-15.0,29.0,0.0
5742,30.0,0.0,0.0,1231.2,44.0,-14.0,30.0,0.0
5743,31.0,0.0,0.0,580.4,44.0,-13.0,31.0,0.0
5744,32.0,0.0,0.0,3340.2,44.0,-12.0,32.0,0.0
5745,33.0,0.0,0.0,990.3,44.0,-11.0,33.0,0.0
5746,34.0,0.0,0.0,2626.6,44.0,-10.0,34.0,0.0
5747,35.0,0.0,0.0,344.9,44.0,-9.0,35.0,0.0
5748,36.0,0.0,0.0,840.7,44.0,-8.0,36.0,0.0
5749,37.0,0.0,0.0,725.6,44.0,-7.0,37.0,0.0
5750,38.0,0.0,0.0,2551.2,44.0,-6.0,38.0,0.0
5751,39.0,0.0,0.0,559.8,44.0,-5.0,39.0,0.0
5752,40.0,0.0,0.0,627.0,44.0,-4.0,40.0,0.0
5753,41.0,0.0,0.0,1821.5,44.0,-3.0,41.0,0.0
5754,42.0,0.0,0.0,645.1,44.0,-2.0,42.0,0.0
5755,43.0,0.0,0.0,1508.5,44.0,-1.0,43.0,0.0
5756,44.0,1190.3768472102831,1199.6660900402785,245.8092631202727,44.0,0.0,44.0,3660.9344281621125
5757,45.0,2055.81842619316,2069.312253977523,781.1515337679327,44.0,1.0,45.0,3767.539807805341
5758,46.0,1836.4468674171665,1854.8585663555837,1722.4992031134702,44.0,2.0,46.0,3113.5263230019737
5759,47.0,2848.7698522362552,2870.507920912132,2371.4923919571697,44.0,3.0,47.0,3016.8848186256064
5760,48.0,2279.103025409821,2303.1654017589294,3702.1402673566977,44.0,4.0,48.0,2346.7825766798187
5761,49.0,3361.0189244231283,3386.1370896242483,4862.719808878051,44.0,5.0,49.0,2363.5910478817696
5762,50.0,603.6797998809503,630.7651758475571,1576.635593102596,44.0,6.0,50.0,2512.227155039524
5763,51.0,-2245.102079548425,-2216.998680889684,937.7083105703719,44.0,7.0,51.0,2811.2751685007115
5764,52.0,-1799.7315521688847,-1770.975755611957,1200.477796111729,44.0,8.0,52.0,2780.305179953646
5765,53.0,-3500.279581628474,-3470.97414585217,5569.387721429039,44.0,9.0,53.0,2669.1728775558367
5766,54.0,-2197.5381995869952,-2167.736293937915,6832.732466046815,44.0,10.0,54.0,2651.6452317678386
5767,55.0,-508.6504007753351,-477.8066777331083,17485.608624274722,44.0,11.0,55.0,2670.664375111294
5768,56.0,755.2990974708295,787.198191748486,22300.706156899236,44.0,12.0,56.0,2712.5829588367687
5769,57.0,924.5617218341836,958.6638852234332,15477.570326142386,44.0,13.0,57.0,2767.872299471509
5770,58.0,3975.2904576839846,4011.0446362014136,18797.38873366596,44.0,14.0,58.0,2844.387573543332
5771,59.0,81.7745608978527,120.12914071459122,19485.031256553062,44.0,15.0,59.0,2462.0309676687666
5772,60.0,3467.510277443422,3507.322737914292,20678.80895052225,44.0,16.0,60.0,2017.5881548920834
5773,61.0,1038.6750112016423,1081.7260928606856,23079.29835368445,44.0,17.0,61.0,1892.5147439885418
5774,62.0,3111.4826072256624,3156.658570179268,24166.0240731005,44.0,18.0,62.0,1919.241233329436
5775,63.0,-1858.6655353176495,-1810.269734227292,25350.84198781732,44.0,19.0,63.0,1922.3206578230368
5776,64.0,-3529.5763655322485,-3478.6786392542776,22086.57763557999,44.0,20.0,64.0,1588.24345356143
5777,65.0,-3839.6898841190896,-3785.949147625228,25757.767872107343,44.0,21.0,65.0,1612.8682991157007
5778,66.0,-4147.658278560865,-4091.436848775237,27706.485752039418,44.0,22.0,66.0,1665.993714781754
5779,67.0,-2018.155675478538,-1959.339766830352,31263.613274646636,44.0,23.0,67.0,1441.2095530606691
5780,68.0,-698.2723690672519,-636.2537390354009,37172.27216994927,44.0,24.0,68.0,1475.3836363961254
5781,69.0,2976.1985284279035,3040.7341034186247,39523.18319392078,44.0,25.0,69.0,1305.576426717333
5782,70.0,-1131.7979265047877,-1063.4201240395644,41538.63451604936,44.0,26.0,70.0,1371.3878635244744
5783,71.0,5285.850161225836,5356.393445815948,45953.25202789779,44.0,27.0,71.0,1423.8840173974845
5784,72.0,-869.3525326979267,-794.6837811422123,50882.33570028644,44.0,28.0,72.0,1497.2866029683735
5785,73.0,6029.4378532162345,6106.311692147844,52451.21655270773,44.0,29.0,73.0,1237.2313688231477
5786,74.0,-2239.563232603186,-2158.3250444443443,53079.288541956805,44.0,30.0,74.0,1331.996450445721
5787,75.0,3268.845893777927,3352.6195547055104,59114.393950603735,44.0,31.0,75.0,1455.845434790383
5788,76.0,-5371.343137931744,-5283.144384759559,55129.49700534019,44.0,32.0,76.0,1311.4980582016376
5789,77.0,-4585.166187379561,-4494.23694514354,60662.69322637305,44.0,33.0,77.0,1540.1180896281946
5790,78.0,-7014.349769790806,-6919.436140624828,66737.65737252668,44.0,34.0,78.0,1571.1
5791,79.0,-3622.385641314632,-3524.1448989350547,3305.2265373548835,44.0,35.0,79.0,25.061413872340985
5792,80.0,-12759.300720185936,-12657.57857747792,2884.8688184374214,44.0,36.0,80.0,25.94952620102513
5793,81.0,-7986.694278172032,-7880.723466015794,3227.2372056919503,44.0,37.0,81.0,27.033370448019905
5794,82.0,1624.5257692304826,1733.4742547304863,6168.105179526952,44.0,38.0,82.0,27.792980994898905
5795,83.0,-2914.46962284998,-2800.549632439646,3595.174352403745,44.0,39.0,83.0,29.061222043452634
5796,84.0,7988.203374085475,8104.649854323636,12439.211263378902,44.0,40.0,84.0,29.705734754632857
5797,85.0,-3047.453394751572,-2925.4330398174043,3675.811892307367,44.0,41.0,85.0,31.1276415648387
5798,86.0,8022.8560830429215,8147.222262717394,12425.904180474587,44.0,42.0,86.0,31.726066243487942
5799,87.0,-7125.508463815807,-6995.089516577372,3597.505418334766,44.0,43.0,87.0,33.2701396016416
5800,88.0,4644.971563740424,4777.800574808649,9102.806184978248,44.0,44.0,88.0,33.88495180311853
5801,89.0,-10494.94365040286,-10356.270669088084,3493.2997783904752,44.0,45.0,89.0,35.37576053948363
5802,90.0,348.22101442905114,489.71685191349934,4886.533106054275,44.0,46.0,90.0,36.095876909297985
5803,91.0,-10796.2804149689,-10649.677221227375,3377.2946790340557,44.0,47.0,91.0,37.39877391365423
5804,92.0,-467.8887971068228,-317.5995642729094,4166.078416261318,44.0,48.0,92.0,38.339090008651375
5805,93.0,-2797.6421459851213,-2643.1284398407656,3436.128618964511,44.0,49.0,93.0,39.4167617715193
5806,94.0,-1241.1675534966826,-1081.77020341536,3522.0113404902113,44.0,50.0,94.0,40.662589306459864
5807,95.0,4502.70311488982,4665.317985305705,9034.014008650589,44.0,51.0,95.0,41.483385310174505
5808,96.0,-3741.854023972506,-3572.9783126704697,3553.943557289322,44.0,52.0,96.0,43.08053859745829
5809,97.0,11690.154328157494,11861.393644026562,16079.477061517646,44.0,53.0,97.0,43.683498946190916
5810,98.0,-9359.904290127828,-9181.069522040236,3541.6283685831236,44.0,54.0,98.0,45.62111430805925
5811,99.0,12739.310399527712,12920.058519134553,17066.05296112868,44.0,55.0,99.0,46.109214185418416
5812,100.0,-17609.601621445097,-17420.56816981793,3456.349274596418,44.0,56.0,100.0,48.22281929264508
5813,101.0,8751.429340484856,8942.347741635835,13086.551331055874,44.0,57.0,101.0,48.70367376300479
5814,102.0,-19748.590411805028,-19549.69579839128,3406.731844835228,44.0,58.0,102.0,50.738421789222286
5815,103.0,6386.618083408334,6587.852049912871,10770.425522258121,44.0,59.0,103.0,51.33519553687156
5816,104.0,-12267.621378633725,-12059.55583197636,3413.8427964152957,44.0,60.0,104.0,53.07794557585873
5817,105.0,5876.473199261286,6088.012977215572,10357.697936276629,44.0,61.0,105.0,53.96422906997078
5818,106.0,-3766.633266466488,-3550.029743466074,3352.4086927156027,44.0,62.0,106.0,55.25600076541186
5819,107.0,-191.6618370448305,30.358423368836142,4407.473465979833,44.0,63.0,107.0,56.63782153409864
5820,108.0,8471.556977453924,8696.758647505014,12861.043848574825,44.0,64.0,108.0,57.449405625278146
5821,109.0,-10361.26155148553,-10128.064989132135,3364.442695629072,44.0,65.0,109.0,59.48891896770262
5822,110.0,15753.450281930218,15988.427946349584,19969.792854396066,44.0,66.0,110.0,59.943281739633306
5823,111.0,-21599.714527704204,-21354.16410074349,3366.084934961501,44.0,67.0,111.0,62.6404150409979
5824,112.0,13802.542289043831,14049.115444064011,17934.252825865024,44.0,68.0,112.0,62.90131505616881
5825,113.0,-33602.487467411775,-33343.76354897047,3341.516974540593,44.0,69.0,113.0,66.00099960237365
5826,114.0,21229.142280537755,21488.683943703723,25384.177430059644,44.0,70.0,114.0,66.20960795050209
5827,115.0,-34872.70382042687,-34601.23811991396,3345.1733131054707,44.0,71.0,115.0,69.25145421247755
5828,116.0,22468.24800650665,22740.925566732774,26700.207407791077,44.0,72.0,116.0,69.56060209850337
5829,117.0,-24674.54410261301,-24392.125019593048,3334.086716991664,44.0,73.0,117.0,72.045684443867
5830,118.0,15634.08787588379,15919.103895807317,19965.129508352562,44.0,74.0,118.0,72.70816834783805
5831,119.0,-7692.051848083507,-7400.714226460523,3266.755680608413,44.0,75.0,119.0,74.32082184259808
5832,120.0,-448.8999588407878,-152.00355770195165,3996.809736214763,44.0,76.0,120.0,75.73887784153983
5833,121.0,9168.662301031034,9468.546287953875,13441.81640427281,44.0,77.0,121.0,76.50101707215387
5834,122.0,-20644.86037241239,-20334.686730504305,3217.0014997458284,44.0,78.0,122.0,79.1259290581848
5835,123.0,25378.064088689796,25689.073125585397,29449.194060209444,44.0,79.0,123.0,79.33904002438794
5836,124.0,-44162.16966246042,-43835.40293293548,3248.493902204168,44.0,80.0,124.0,83.35885957268908
5837,125.0,39703.13618193673,40029.95666482592,43724.94704905938,44.0,81.0,125.0,83.37257216560978
5838,126.0,-59949.14966634765,-59602.7238784111,3340.7855708177176,44.0,82.0,126.0,88.37392549401706
5839,127.0,44940.306480899104,45286.69286928093,49041.68271605983,44.0,83.0,127.0,88.36387458720068
5840,128.0,-62989.48858932818,-62623.45230566516,3427.317816086176,44.0,84.0,128.0,93.37660297526095
5841,129.0,48396.29557102644,48762.34520488767,52648.942298664624,44.0,85.0,129.0,93.38000863806846
5842,130.0,-48697.8663477959,-48316.34038991169,3445.9897356944853,44.0,86.0,130.0,97.3280504806655
5843,131.0,37020.87958135465,37403.35531058924,41419.844180523425,44.0,87.0,131.0,97.57033909045647
5844,132.0,-25904.709913912367,-25513.464563094312,3328.802493152978,44.0,88.0,132.0,99.8074874535855
5845,133.0,8153.89746076382,8549.94377658753,12681.035375250203,44.0,89.0,133.0,101.03222342441555
5846,134.0,9217.702355736752,9616.41415286254,13613.662895238185,44.0,90.0,134.0,101.71219314433242
5847,135.0,-35027.761941447745,-34615.73538769103,3257.519928628366,44.0,91.0,135.0,105.1088147338565
5848,136.0,42449.52383486589,42861.57456967812,46602.368046734024,44.0,92.0,136.0,105.11498337046778
5849,137.0,-85340.53920676798,-84903.46240397269,3338.5584755747855,44.0,93.0,137.0,111.49918438655287
5850,138.0,71344.49383097672,71782.52578430809,75524.98935943628,44.0,94.0,138.0,111.74284523759543
5851,139.0,-113450.1360360492,-112977.76673813736,3613.945125188964,44.0,95.0,139.0,120.50237191628074
5852,140.0,101196.28537676124,101671.07819930695,105655.8246155502,44.0,96.0,140.0,121.12061799637058
5853,141.0,-123503.26451416496,-122992.9034410361,3906.7713394788802,44.0,97.0,141.0,130.19415130838752
5854,142.0,103860.85905287442,104372.93720104858,108687.75872697127,44.0,98.0,142.0,130.63218065667292
5855,143.0,-105728.67518730446,-105189.16776754624,4052.6670339947937,44.0,99.0,143.0,137.6294438158636
5856,144.0,79671.85312577584,80211.33571301238,84787.22324297724,44.0,100.0,144.0,137.6231089889114
5857,145.0,-60113.30135295688,-59559.98056977538,3957.464655435246,44.0,101.0,145.0,141.15326101568732
5858,146.0,25153.220308174008,25709.205507406117,30441.762355057428,44.0,102.0,146.0,141.83295898778204
5859,147.0,3121.008391075913,3679.4245536241087,8348.527666564927,44.0,103.0,147.0,142.45310269086625
5860,148.0,-54333.4252653943,-53758.62041304709,3787.477081553901,44.0,104.0,148.0,146.63389090490045
5861,149.0,74587.13932085894,75162.73223128715,79470.1008066694,44.0,105.0,149.0,146.83492612964574
5862,150.0,-140106.01369808274,-139489.63451948864,4023.1704485605305,44.0,106.0,150.0,157.23958637604576
5863,151.0,144748.30816082392,145373.6155239872,149835.61333607262,44.0,107.0,151.0,159.51718448042664
5864,152.0,-213464.0118184333,-212775.94394234303,4628.02751185285,44.0,108.0,152.0,175.5275194107897
5865,153.0,183862.1019574428,184566.83136273889,189669.36442008603,44.0,109.0,153.0,179.77790951430953
5866,154.0,-248965.08767582715,-248192.90741327737,5400.421375999474,44.0,110.0,154.0,196.98476085455064
5867,155.0,218271.89631093413,219058.9775006816,225012.341104802,44.0,111.0,155.0,200.78601779272765
5868,156.0,-215403.6708871138,-214564.73770883185,5987.310515265033,44.0,112.0,156.0,214.01356588826368
5869,157.0,182318.62080540825,183162.8107988848,189776.77865178965,44.0,113.0,157.0,215.35459017257529
5870,158.0,-144334.47212077514,-143465.58513586485,5957.9464327885535,44.0,114.0,158.0,221.65484308936024
5871,159.0,76332.39902356062,77201.3935329498,84131.75332890279,44.0,115.0,159.0,221.68227280336416
5872,160.0,-22077.291734468185,-21205.51632940576,5567.975281063088,44.0,116.0,160.0,222.39168496490512
5873,161.0,-81518.57140665372,-80629.12899319902,5562.164544195109,44.0,117.0,161.0,226.89857486089304
5874,162.0,131655.17167664482,132549.6849859376,138919.92065767496,44.0,118.0,162.0,228.19217073795568
5875,163.0,-237385.2424423397,-236426.16017401675,6040.31309487085,44.0,119.0,163.0,244.6638439599174
5876,164.0,294364.3026180016,295356.2420889022,302137.0218167386,44.0,120.0,164.0,253.04578339300303
5877,165.0,-380549.8561416132,-379444.3743942683,7465.627418307048,44.0,121.0,165.0,282.010649832866
5878,166.0,418445.2344596174,419608.69282236113,427928.90448033065,44.0,122.0,166.0,296.80060274074594
5879,167.0,-457705.3100843072,-456413.7131637916,9507.758305647652,44.0,123.0,167.0,329.48901033562333
5880,0.0,0.0,0.0,1885.9,45.0,-45.0,0.0,0.0
5881,1.0,0.0,0.0,613.8,45.0,-44.0,1.0,0.0
5882,2.0,0.0,0.0,670.0,45.0,-43.0,2.0,0.0
5883,3.0,0.0,0.0,980.9,45.0,-42.0,3.0,0.0
5884,4.0,0.0,0.0,233.3,45.0,-41.0,4.0,0.0
5885,5.0,0.0,0.0,1462.5,45.0,-40.0,5.0,0.0
5886,6.0,0.0,0.0,4028.2,45.0,-39.0,6.0,0.0
5887,7.0,0.0,0.0,2690.7000000000003,45.0,-38.0,7.0,0.0
5888,8.0,0.0,0.0,212.3,45.0,-37.0,8.0,0.0
5889,9.0,0.0,0.0,499.6,45.0,-36.0,9.0,0.0
5890,10.0,0.0,0.0,1555.0,45.0,-35.0,10.0,0.0
5891,11.0,0.0,0.0,992.4,45.0,-34.0,11.0,0.0
5892,12.0,0.0,0.0,1452.9,45.0,-33.0,12.0,0.0
5893,13.0,0.0,0.0,948.8,45.0,-32.0,13.0,0.0
5894,14.0,0.0,0.0,832.2,45.0,-31.0,14.0,0.0
