2013-05-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,2,,342,299.1,323,301.5,327.6,,370.2,361,164,605,540,309,587,500,422,374,362,,413,364,,352.2,441,452,,
2013-06-01T00:00:00.000+10:00,,,,,,,,,,,,162,,,,45.0,78.7,,43,68.2,,,,,,,,103,142,502,,,17607,346,686,899,1668,1003,,1863,1555,5524,1015,,889,,3516,10335,830,,,984,,,,,4453,,3288,,2641,1375,4480,12679,969,4777,,,,,,57,,,,71,43,80,,88,,33,35,45,43,49,,40,47,38,43,106,173,,118,,611,82,63,766,107,1704,,63,,358,511,584,203,549,744,657,,,,298,,284,,,,732,573,,,320,577,864,3287,559,2991,4184,,,48,75,65,83,,64,185,94,57,48,66,60,,104,114,57,84,83,78,62,175,245,84,61,58,,,,58,66,156,77,72,60,73,372,216,,183,,,,657,106,152,,,1801,,2148,225,,119,57,,235,25,649,1037,460,,180,,,,233,,212,,,179,483,128,503,307,,336,867,,308,,711,282,,,,,,31,,74,,,,,152,512,-307,226,,87,,,350,,231,381,692,229,,,,1480,,105,129,151,158,94,265,266,264,285,150,144,151,143,,1997,,2299,1966,1734,1125,2485,1134,1922,,,1969,,,,545,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,-21,,386,219.0,304,259.6,275.3,,369.8,358,157,630,559,282,439,387,,362,345,,376,315,,338.5,444,457,,
2013-07-01T00:00:00.000+10:00,,,,,,,,,,,,132,,,,43.7,61.9,,48,75.0,,,,,,,,107,127,639,,,,404,850,554,1296,1068,,1569,1372,5076,1024,,1023,,3548,10492,915,,,1511,,,,15114,6396,,2971,,2491,1744,4109,7926,1455,4694,,,,,,63,,40,106,77,45,74,,87,,37,35,44,43,51,,42,47,37,41,190,157,,118,,565,50,67,528,120,1351,,103,585,402,681,,199,535,644,770,,,,711,,366,,,,1274,1005,,,882,679,,13211,845,4534,4556,,,50,77,64,88,,62,404,134,,54,66,56,,126,101,60,87,80,71,68,267,754,87,55,106,,,,57,67,97,83,72,55,74,,223,,157,105,,,477,86,117,,,,,1848,255,,94,54,,225,25,,545,592,,210,,9850,,563,,258,,235,339,410,287,548,302,,296,855,400,341,,605,314,,,,,,27,,64,,,,,116,461,-500,203,,85,,,693,,160,329,495,154,1429,273,,1260,,165,135,134,141,158,198,208,221,236,120,127,128,129,,1706,1524,2140,1890,,1131,2191,1114,2470,,,1714,,,,552,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55306,647,,398,264.4,315,311.6,289.0,,370.4,345,150,624,566,292,420,379,,361,345,,422,327,,326.5,461,479,,
2013-08-01T00:00:00.000+10:00,,,,,,,,,,,,131,,,,43.2,50.1,,56,79.4,,,,,,,,85,66,759,,,,323,690,388,926,770,1979,1054,829,4250,687,,769,,3011,6814,514,,,802,,,,13152,3354,,1774,2888,1450,1902,1704,2194,1780,2149,,,,,36,82,90,37,92,62,37,67,,76,,43,29,39,43,42,,44,47,36,38,239,139,,96,,523,76,76,445,121,626,150,118,564,398,331,,349,511,396,720,,,787,799,,454,,,,349,973,,,141,860,,13464,820,4572,2541,,,50,64,48,,,51,380,115,55,55,51,47,38,194,106,50,84,94,62,50,452,509,102,51,82,,,,45,67,105,71,71,44,74,,201,,142,77,,,286,102,98,,,,,1251,218,,64,47,,199,24,,589,271,,317,,9880,,,,,,,283,442,299,370,261,,298,785,132,203,,340,172,,,,,,24,,58,,,,,98,531,-500,181,,93,,,803,,221,368,546,217,1186,311,,1023,,163,154,151,154,155,159,157,163,163,120,134,143,141,,1481,,2128,1772,,1084,2406,1049,1953,,4009,1799,,,,376,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84355,423,,270,177.9,305,211.3,217.5,,371.0,335,144,421,388,196,463,402,320,302,285,399,512,399,,318.8,365,366,,
2013-09-01T00:00:00.000+10:00,,,,,,,,,,,,117,,,,45.3,63.4,,67,83.3,,,,,,,,106,109,609,,,,315,625,359,1227,977,4860,1191,1132,5069,708,,954,,2422,5008,548,,,980,,,,10772,2048,,1738,1049,1347,1909,1690,4218,,1797,,,,,44,88,92,36,96,59,37,72,,78,,41,31,44,43,42,,36,48,29,49,151,160,,104,,394,104,75,444,116,514,211,108,412,573,365,573,614,448,404,425,,,,887,,313,,,,500,683,,,203,993,1103,5209,504,2692,2583,,,47,59,56,81,,59,52,104,53,55,84,54,47,99,106,47,87,64,70,56,226,79,63,68,61,,,,48,67,98,77,70,54,75,476,141,,137,,,,263,99,88,,,,,1119,213,,65,46,,194,24,,486,323,,258,,9819,,399,,312,,,328,,270,313,201,,396,747,309,289,,317,224,,141,,,,23,,59,,,,,84,402,-500,158,,84,,,394,1544,245,504,,252,1361,275,,1163,,157,95,95,96,94,97,92,101,98,79,88,85,75,1112,,,2025,2067,1779,1021,2572,,1292,1524,7357,1626,,,,462,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26328,789,,147,126.3,235,113.6,109.4,,371.5,284,137,249,231,136,367,160,,167,168,225,298,260,,306.1,219,220,,
2013-10-01T00:00:00.000+10:00,,,,,,,,,,,,117,,88.0,,53.2,,,,89.4,,,,,,,,102,106,476,,,,301,559,330,1081,974,4146,1124,1114,5178,610,,986,,2701,5658,523,,,950,,,,10894,2494,,2052,989,1567,1973,1875,5441,1625,2409,,,,,46,98,93,41,110,62,41,77,,86,,,34,44,43,40,,36,48,32,48,116,170,,110,,336,98,56,495,,584,313,84,286,612,568,,290,535,401,336,,275,,1108,,291,,,,598,558,,,282,831,1093,4657,459,5119,2571,,7365,48,57,61,,,55,106,116,54,55,63,57,52,112,108,52,92,78,75,57,178,85,73,80,100,,,,48,67,81,69,69,53,76,389,95,,159,,,,427,102,99,,,,,1540,219,,77,49,,193,23,,473,651,,138,,9911,,247,,176,,,288,,238,274,242,,400,650,496,536,,521,,,77,,,,25,,61,,,,,92,469,-500,164,,80,,,295,1988,264,687,733,277,1401,264,,1364,,231,111,111,100,96,97,96,104,100,81,86,89,91,1374,,1731,1610,1988,1670,978,,1107,1390,1453,7937,1212,,,,549,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31143,1471,,154,114.0,228,114.2,103.5,,372.1,255,162,268,260,143,449,378,,153,165,238,347,285,,263.8,204,198,,
2013-11-01T00:00:00.000+10:00,,,,,,,,,,,,139,,86.8,,40.2,,,,78.2,,,,,,,,108,122,450,,,,261,548,362,1107,1037,12268,1388,1145,5499,585,,922,,2540,5633,641,,,1196,,,,11461,3537,,2495,1072,1834,1749,2317,,1521,2675,,,,,42,,97,45,123,60,44,80,,86,,,41,44,44,44,,39,48,35,50,100,204,,121,,639,65,50,557,73,759,323,54,,627,617,,338,445,548,576,,,1282,,,273,,,,541,467,,,211,610,916,5560,,6231,3429,,9049,,54,62,,,57,179,113,56,55,61,56,55,113,120,50,109,88,77,64,109,136,77,56,220,,,,51,68,83,72,68,55,76,438,75,,168,,,,783,105,122,,,,,1800,221,,75,52,,194,24,,444,748,,77,595,11227,,311,,151,,,263,,269,447,397,,340,619,994,806,,948,,,75,,,,28,,57,,,,,118,420,-500,193,,89,,,312,,286,779,740,297,1407,264,,1271,,221,102,97,99,99,100,102,108,105,82,90,87,88,1816,1633,1913,1762,1865,1604,1013,,1020,1078,1158,7022,1111,,,,581,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69890,2208,,163,130.3,206,113.3,97.0,,372.7,235,168,249,243,156,,181,,157,175,228,214,218,,247.0,222,221,,
2013-12-01T00:00:00.000+10:00,,,,,,,,,,,,146,,78.5,,44.7,,,,74.2,,,,,,,,100,117,497,,,,261,608,428,1123,965,16849,1339,1014,,548,,606,,2699,6257,659,,,1510,,,,12546,4109,,,926,2315,1701,3159,,1569,,,,,,54,131,116,44,136,75,51,91,,94,,52,44,43,44,45,,42,48,31,66,105,,,120,,640,52,51,596,63,965,,53,,653,465,409,293,681,638,669,,,1689,,,296,,,,284,611,,,171,713,888,4916,468,6927,4790,,12141,51,57,64,78,,62,111,87,54,57,59,59,58,108,118,58,80,81,79,63,118,196,80,67,67,,,,53,68,,60,67,56,77,488,94,,213,,,,1130,135,128,,,,,1971,207,,85,60,,192,24,,,1306,,88,653,11863,,298,,133,,,258,,352,,289,,,691,1250,1152,,1273,,,94,,,,33,,63,,,,,122,451,-500,224,,95,,,279,,302,733,,304,1135,267,,1625,,175,102,94,97,95,99,101,111,102,72,77,80,89,2072,1890,2156,2147,1989,1564,1077,2135,975,1282,1185,,1285,,,,572,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-188834,5,,179,173.2,191,175.4,158.0,,373.2,208,186,343,296,214,205,143,214,187,192,265,223,231,,238.6,261,257,,
2014-01-01T00:00:00.000+10:00,,,,,,,,,,,,136,,76.4,,39.4,,,66,71.4,,,,,,,,102,106,490,,,,328,446,,1489,943,20605,1827,1613,,547,,773,,2872,7148,582,,,1571,,,,13798,4437,,,,2162,1775,3897,9165,1502,,,,,,57,163,,47,152,78,86,96,,115,,50,50,45,44,47,,38,48,32,88,86,,,142,,,49,52,802,75,1148,,57,,1034,557,,182,673,,843,,,,,,276,,,,620,510,,,110,685,971,5503,261,7571,,,,52,61,66,76,,56,141,90,56,56,60,62,67,102,112,53,96,86,72,65,0,147,92,89,67,,,,52,68,,63,66,52,77,217,74,,327,,,,1561,142,,,,,,,242,,111,73,,,25,651,,1706,,84,759,,,211,,138,,,218,,212,,168,,138,807,1185,,,,,,87,,,,36,,87,,,,,,571,-500,312,,106,,,300,,,589,,,669,270,,2684,,146,115,93,114,103,113,109,130,119,82,83,82,86,2077,1782,1582,2153,1744,1545,1069,1735,855,1007,,,1878,,,,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-176536,-4,,256,276.1,166,280.0,279.6,,373.8,222,255,528,361,305,270,133,290,258,258,352,258,259,,240.4,,374,,
2014-02-01T00:00:00.000+10:00,,,,,,,,,,,,114,,,,,,,68,,,,,,,,,93,99,595,,,,325,456,,,1278,,2503,2810,,548,,856,,3075,8454,447,,,1668,,,,,4542,,,,1907,1610,4435,10361,1266,4938,,,,,51,187,,49,155,81,,100,,112,,46,54,42,44,43,,43,48,38,,73,,,135,,,45,54,,61,1331,,52,,1188,665,,84,579,,,,,,,,239,,,,297,,,,97,654,958,4447,,,,,,53,67,80,72,,64,163,78,56,56,59,64,61,101,95,53,78,82,77,62,0,138,102,68,63,,,,54,69,98,67,65,53,78,,68,281,,163,,,1912,140,,100,,,,,256,,108,74,,195,25,698,,2031,,79,814,,,330,,207,,,150,624,129,,117,,161,856,1855,2349,,1651,1404,,113,213,,,37,,101,,,,,,498,-500,367,,117,,,304,,,454,,,419,275,,3075,,170,118,103,111,112,126,131,160,137,97,97,94,100,2085,,1539,2012,1768,1389,,,899,906,,,2296,,,,479,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-121886,-10,,278,258.5,214,266.3,296.9,,374.4,231,300,491,411,273,,217,327,290,291,393,336,311,,242.4,375,386,,
2014-03-01T00:00:00.000+10:00,,,,,,,,,,,,138,,,,,57.2,,65,,,,,,,,,69,100,,,,,316,499,,1935,1375,,3131,3898,,609,,845,,,8577,472,,,1566,,,,,4451,,,,2235,1238,4683,11204,968,5052,,,,,47,169,184,53,134,79,,101,,108,,51,55,45,44,39,,51,48,35,73,69,,,147,,,,51,,71,,,52,,419,528,610,78,486,,1128,,,,,,181,,,,269,,,,93,587,805,2774,,,,,,53,61,74,82,,66,174,81,55,56,61,59,60,110,99,51,93,79,79,61,0,156,81,60,58,,,,54,69,92,74,64,55,78,221,79,279,,,,,2140,129,143,134,,,,1835,201,,116,64,,195,25,,351,1719,,75,781,13006,,282,,221,,,124,615,102,,97,,128,,1938,1817,,,1343,,154,361,,,34,,83,,,,,,537,-500,379,,116,,,338,,,479,,424,395,277,,3191,,172,126,112,120,124,127,129,146,135,100,99,101,107,1806,,,1861,1649,,,,804,901,,,2063,,,,478,,0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,-11,,212,152.2,246,180.0,192.9,,374.9,229,252,395,334,171,377,354,261,240,234,342,305,256,,247.8,310,316,,
2014-04-01T00:00:00.000+10:00,,,,,,,,,,,,132,,,,,116.7,,100,,,,,,,,,76,130,,,,,335,643,,2196,1462,,2778,3675,,1120,,1164,,,9168,535,,,962,,,,,4148,,,,2398,,4623,11557,924,4954,,,,,46,134,182,50,128,93,62,104,,108,,52,54,50,49,45,,41,49,,63,113,,,138,,282,,57,,76,1452,,59,,282,572,357,161,525,,690,,,,,,292,,,,255,,,,94,575,606,2086,469,,,,,53,70,86,80,,86,186,85,54,58,67,60,56,83,103,47,84,78,72,60,191,161,,57,54,,,,56,69,106,68,68,64,79,262,226,178,138,,,,2106,96,128,134,,1003,,1807,205,,116,63,,191,25,,329,1513,,93,720,10785,,293,,,,247,128,313,99,,123,,193,,1478,1167,,1479,871,,5,449,,175,26,,67,,,,,130,344,-500,266,,100,,,410,,288,501,590,303,1195,278,,1310,,158,130,110,112,125,133,133,151,140,108,103,107,93,1752,1148,,2018,1657,,,,868,876,,,1714,,,,481,,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13,,211,165.6,242,177.3,179.3,,375.5,226,241,449,388,169,386,352,250,221,223,391,301,283,,253.5,313,318,,
2014-05-01T00:00:00.000+10:00,,,,,,,,,,,,169,,,,,104.5,134,54,,,,,,,,,71,108,,,,,310,670,1338,1980,1233,,2368,1834,7077,1029,,1011,,3798,10576,669,,,1217,,,,15566,3653,,,,2640,,4195,10399,,4331,,,,,45,125,156,49,130,79,63,89,,100,,,51,53,53,67,,35,49,,68,190,,,137,,381,,61,437,96,1450,,63,319,346,499,565,308,689,946,,,,,,,623,,,,418,461,,,149,681,652,,301,,,,,51,75,97,96,,79,154,124,56,60,72,66,64,126,136,58,89,90,79,67,122,135,,60,51,,,,64,69,142,87,89,67,72,474,173,234,139,,149,190,1892,109,141,131,71,1416,248,1964,217,39,114,58,145,196,25,667,479,1396,,137,721,10508,,323,,208,,174,142,420,138,,218,,402,570,1325,1188,,1624,881,,0,348,,193,25,,60,,,,,143,503,-500,276,,92,,,371,,266,426,635,282,1344,286,579,858,566,173,145,118,144,155,157,151,166,145,151,137,126,113,1652,1243,,2069,1720,,,2504,967,810,,,1420,,,,526,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,167.0,257,162.9,173.7,,376.0,205,266,458,385,147,,608,305,251,255,412,452,510,,,350,350,,
2014-06-01T00:00:00.000+10:00,,,,,,,,,,,,197,,,,,95.0,120,42,,,,,,,,,90,105,,,,,338,635,548,1689,1158,,2149,1641,6675,1124,,1092,,3830,10787,776,,,1201,,,,16949,5381,,,,2496,,4300,10455,941,4319,,,,,41,93,103,42,121,61,50,76,,87,78,,41,45,43,47,,45,54,,45,191,,,133,,352,,77,791,120,878,137,104,443,316,429,408,211,580,830,,,,,,,361,,,,329,502,,,731,682,778,,550,,4868,,,54,78,98,113,,69,178,161,57,64,84,62,,134,135,56,105,91,82,69,448,173,79,62,61,,,,66,69,152,104,104,71,74,318,207,195,120,157,202,178,1353,101,140,187,54,1188,214,1401,222,15,111,52,,184,29,618,565,1104,,161,703,10032,,247,,241,,272,226,372,198,,372,,388,519,1105,999,,1425,660,,0,427,,169,27,,60,,,,,141,427,-500,227,,99,,,576,,278,449,687,289,1439,293,570,1100,484,189,160,134,153,152,172,178,200,182,153,145,137,135,1607,1087,,1984,1908,1660,1054,2884,981,721,,,861,,,,635,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,208.7,271,198.0,200.1,,376.6,224,301,507,448,197,1084,831,350,293,282,496,572,323,,234.2,356,359,,
2014-07-01T00:00:00.000+10:00,,,,,,,,,,,,210,,,,,79.0,68,36,,,,,,,,,85,123,,,,,290,948,358,987,827,8608,1123,932,,756,746,867,,2790,7571,652,,,872,,,,15706,2556,,,,1673,,2509,3836,1972,2446,,,,,,72,,39,101,69,47,67,,66,108,45,35,45,43,57,,50,54,43,45,230,,,115,,431,,74,505,125,747,176,105,418,553,484,824,241,580,606,,,497,941,,,747,,,,751,881,,,284,750,819,13445,1063,,4160,,,58,78,76,93,,52,143,102,60,67,55,52,,117,119,66,95,80,64,61,206,148,87,55,60,,,,46,44,131,87,86,51,52,443,169,200,110,114,169,154,719,107,93,168,47,556,101,706,188,523,72,43,104,151,33,646,539,336,,181,541,10067,,396,,310,,246,321,348,349,457,492,,399,455,355,325,,681,269,,90,294,,212,21,,51,,,,,97,388,,180,,103,,,722,591,231,558,509,234,1196,,561,848,415,173,145,156,162,162,172,174,176,157,138,145,160,150,1215,1173,1135,1926,1912,1581,1039,3114,1122,795,,,607,,,,669,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,203.7,333,202.7,199.6,,377.2,226,261,405,368,214,690,650,307,281,259,397,510,502,,231.1,308,316,,
2014-08-01T00:00:00.000+10:00,,,,,,,,,,,,154,,,,,82.2,63,58,,,,,,,,,,76,,,,,304,986,352,1280,1139,8540,1274,1277,4680,833,591,1154,,2271,4811,631,,,1014,,,,14266,2379,,,,1567,,1820,4062,2126,1695,,,,,,89,,,117,98,52,75,,75,,43,34,47,49,48,,38,37,29,48,241,150,,114,,432,,65,459,120,643,209,106,,601,480,875,,557,577,,,422,971,684,,957,,,,,1038,,,230,782,836,14457,,12663,,,,49,66,78,86,,54,76,97,59,57,52,52,,85,115,52,96,76,75,53,0,86,74,47,54,,,,44,42,101,90,90,49,48,534,139,177,,103,117,122,409,92,90,,52,,197,1127,220,613,65,47,122,172,33,634,517,615,,170,536,9633,,,,,,,340,369,349,527,299,,285,575,557,620,,464,415,,10,317,,225,21,,53,,,,,83,436,,179,,88,,,503,972,,569,467,200,706,,551,826,486,123,105,100,104,111,112,116,116,113,91,100,103,102,1180,1134,1164,1895,1912,1657,986,3217,1093,905,,,726,,,,917,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,133.0,225,129.6,131.9,,377.8,203,172,255,240,150,,395,187,172,177,263,323,273,,224.6,208,196,,
