2013-08-22T00:00:00.000+10:00,,,,,,,,6.6,,,,,,2.5,,25.7,13.1,,,40.8,7.6,,4.7,16.0,,,,55.5,,46.9,,5.2,8.8,57.5,88.6,65.2,56.0,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,,,,25.2,,78.5,,,,,,60.0,,,,,,,,,,,,,,-9999.0,24.4,23.6,,,6.2,21.0,,17.9,17.6,233.4,3.7,,1.0,,3.0,7.5,,13.4,2.5,8.7,2.8,,47.7,,,,4.3
2013-08-23T00:00:00.000+10:00,,,,,,,,6.6,,,,,,2.5,,20.0,24.2,,,41.8,7.3,10.1,8.5,13.5,,,,52.8,,37.0,,5.0,11.7,65.0,129.6,80.5,151.8,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,,,,49.9,,121.0,,,,,,57.6,,,,,,,,,,,,,,-9999.0,23.4,21.3,,,5.9,19.2,,16.4,,238.6,4.5,,1.0,,3.2,10.3,,11.9,2.5,8.5,2.7,,59.3,,,,4.4
2013-08-24T00:00:00.000+10:00,,,,,,,,6.8,,,,,,2.6,,16.5,32.2,,,40.8,6.8,38.4,9.5,42.2,,,,95.1,,33.3,,4.7,15.9,65.8,156.1,99.4,83.7,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,,,,47.7,,168.8,,,,,,56.0,,,,,,,,,,,,,,-9999.0,25.3,23.7,,,6.1,16.2,,13.3,,234.3,3.8,,1.0,,3.8,8.4,,11.5,2.6,8.9,2.7,,76.2,,,,4.9
2013-08-25T00:00:00.000+10:00,,,,,,,,9.2,,,,,,2.5,,17.3,17.6,,,40.1,9.1,22.8,5.4,22.1,,,,51.3,,29.7,,4.6,11.2,84.5,125.8,91.5,61.7,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,127.3,,,,36.3,,133.0,,,,,,54.0,,,,,,,,,,,,,,-9999.0,22.6,23.4,,,6.3,14.4,,15.4,,248.6,4.7,,1.0,,2.9,7.4,,11.0,2.7,8.9,2.7,,66.9,,,,3.9
2013-08-26T00:00:00.000+10:00,,,,,,,,7.6,,,,,,2.6,,15.0,12.2,,,38.8,8.8,,4.6,13.8,,,,40.1,,26.4,,4.3,9.4,64.4,142.5,248.0,53.5,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1,,,,32.5,,99.1,,,,,,51.8,,,,,,,,,,,,,,-9999.0,26.4,26.0,,,7.0,14.7,,15.1,,260.5,4.1,,1.1,,2.8,6.7,,11.2,2.7,10.4,2.6,,56.7,,,,3.6
2013-08-27T00:00:00.000+10:00,,,,,,,,7.2,,,,,5.2,2.8,,14.9,9.6,,,35.9,9.9,,4.2,9.2,,,,35.3,,24.3,,4.3,8.6,56.1,148.4,112.7,47.6,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,,30.7,,69.6,,,,,,51.8,,,,,,,,,,,,,,-9999.0,34.4,26.4,,,7.1,15.5,,14.5,,259.9,5.0,,1.1,,2.6,5.3,,11.1,3.0,10.4,2.6,,53.8,,,,3.3
2013-08-28T00:00:00.000+10:00,,,,,,,,6.7,,,,,4.6,3.0,,13.4,8.2,,,33.6,10.4,,4.1,7.3,,,,31.0,,22.7,,4.2,,56.0,123.7,79.2,42.2,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4,,,,30.0,,49.7,,,,,,58.9,,,,,,,,,,,,,,-9999.0,26.9,28.9,,,7.0,14.8,,16.1,,272.2,4.6,,1.1,,2.6,4.7,,11.0,2.9,10.7,2.5,,50.1,,,,3.2
2013-08-29T00:00:00.000+10:00,,,,,,,,6.9,,,,,3.6,3.0,,13.2,7.5,,,31.9,10.4,5.4,3.9,6.8,,,,27.8,,23.3,,3.7,,43.9,93.4,73.8,41.2,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,,,,29.8,,35.1,,,,,,70.5,,,,,,,,,,,,,,-9999.0,23.9,28.4,,,7.0,14.4,,15.9,,277.7,5.3,,0.9,,2.6,4.2,,11.2,2.5,10.2,2.4,,47.1,,,,3.0
2013-08-30T00:00:00.000+10:00,,,,,,,,7.2,,,,,3.6,3.4,,13.3,8.5,,,31.3,11.4,5.4,4.3,7.1,,,,26.8,,24.8,,3.4,,40.8,81.8,72.1,40.5,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,35.3,,26.9,,,,,,64.0,,,,,,,,,,,,,,-9999.0,33.5,31.9,,,6.9,14.2,,16.9,,271.9,5.0,,1.0,,6.5,7.3,,11.3,3.4,10.4,2.6,,45.5,,,,6.8
2013-08-31T00:00:00.000+10:00,,39.87,,,,,,7.3,,,,,5.3,3.4,,9.7,6.4,,,30.8,9.9,5.3,3.8,10.7,,,,29.5,,19.4,,3.6,,38.3,74.8,67.2,38.4,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,,,,39.6,,20.2,,,,,,59.6,,,,,,,,,,,,,,-9999.0,,24.8,,,6.1,12.2,,16.0,,268.1,4.2,,1.1,,3.1,4.9,,10.8,3.0,12.2,2.5,,42.5,,,,3.3
2013-09-01T00:00:00.000+10:00,,29.02,,,,,,7.6,,,,,8.8,3.5,,9.0,5.3,,,31.1,10.2,4.8,3.6,8.6,,,,26.1,,14.6,,3.4,,38.3,67.6,68.0,39.2,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,,,82.2,36.3,,15.3,,,,,,55.1,,,,,,,,,,,,,,-9999.0,,28.1,,,6.0,13.0,,16.1,,265.2,4.2,,1.2,,2.8,4.2,,10.5,3.2,9.5,2.4,,40.7,,,,2.8
2013-09-02T00:00:00.000+10:00,,39.51,,,,,,7.2,,,,,8.7,3.8,,,5.4,,,30.6,9.6,4.4,3.5,5.8,,,,24.7,,11.6,,3.1,,37.6,62.3,60.4,39.4,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,,,71.1,34.3,,12.8,,,,,,50.1,,,,,,,,,,,,,,-9999.0,,27.0,,,6.0,17.7,,16.4,,258.6,4.2,,,,2.7,3.7,,11.0,3.2,10.7,2.3,,40.2,,,,2.6
2013-09-03T00:00:00.000+10:00,,35.95,,,,,,6.4,,,,,7.7,3.7,,,5.4,,,30.4,11.9,4.2,3.4,6.5,,,,22.0,,10.5,,3.3,,34.0,58.2,57.4,40.1,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,,,64.8,34.2,,10.4,,,,,,45.2,,,,,,,,,,,,,,-9999.0,,23.5,,,6.4,19.3,,16.3,,252.2,4.3,,,,2.8,3.4,,11.2,3.8,12.9,2.4,,39.8,,,,2.6
2013-09-04T00:00:00.000+10:00,,13.82,,,,,,6.3,,,,,5.1,3.7,,,5.3,,,30.1,11.8,4.1,3.4,5.7,,,,20.6,,9.1,,2.8,,33.7,54.4,56.1,41.6,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,,,90.3,34.9,,8.9,,,,,,41.9,,,,,,,,,,,,,,-9999.0,12.7,19.5,,,6.2,16.9,,17.8,,245.2,4.0,,,,2.8,3.2,,11.1,5.2,11.1,2.4,,39.7,,,,2.5
2013-09-05T00:00:00.000+10:00,,0.57,,,,,,6.6,,,,,3.8,3.6,,,5.2,,,28.6,10.0,4.1,3.5,6.1,,,,19.9,,11.3,,2.2,,31.5,50.3,56.3,43.4,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,,,93.2,35.5,,8.2,,,,,,39.3,,,,,,,,,,,,,,-9999.0,11.8,18.7,,,6.2,15.5,,20.9,,238.2,3.0,,,,2.7,3.2,,11.0,4.7,8.4,2.5,,39.2,,,,2.9
2013-09-06T00:00:00.000+10:00,,0.49,,,,,,6.0,,,,,3.4,3.6,,,4.2,,,28.3,10.6,4.1,3.5,7.0,,,,19.5,,16.1,,3.0,,33.2,46.6,55.7,43.6,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,,,73.4,36.9,,6.8,,,,,,35.7,,,,,,,,,,,,,,-9999.0,11.1,20.1,,,5.8,13.1,,24.9,9.6,257.6,3.2,,,,2.7,2.9,,12.3,4.6,17.7,2.4,,38.8,,,,2.8
2013-09-07T00:00:00.000+10:00,,0.38,,,,,,6.5,,,,,5.0,3.2,,,3.6,,,28.2,10.1,4.2,3.7,8.5,,,,19.3,,8.9,,3.4,,32.0,43.9,53.3,42.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,,,73.5,37.0,,7.0,,,,,,34.5,,,,,,,,,,,,,,-9999.0,11.3,25.6,,,5.9,17.6,,21.6,9.9,284.1,3.1,,,,2.7,2.7,,14.0,3.8,12.3,2.4,,38.0,,,,3.9
2013-09-08T00:00:00.000+10:00,,0.51,,,,,,6.8,,,,,5.5,3.0,,,3.6,,,27.7,11.6,4.2,3.7,7.1,,,,19.5,,6.3,,3.4,,29.9,41.7,59.1,40.6,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,67.6,37.8,,5.7,,,,,,31.8,,,,,,,,,,,,,,-9999.0,10.7,21.6,,,5.5,14.1,,22.9,9.6,302.3,3.0,,,,2.7,2.7,,12.1,3.4,13.6,2.4,,36.6,,,,3.2
2013-09-09T00:00:00.000+10:00,,0.22,,,,,,5.9,,,,,5.3,3.1,,,3.8,,,27.0,12.9,4.1,3.5,7.9,,,,19.6,,6.3,,3.0,,28.2,39.4,53.8,39.9,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,,,62.3,37.7,,4.9,,,,,,30.0,,,,,,,,,,,,,,-9999.0,10.5,31.3,,,5.4,12.6,,23.1,9.3,324.3,3.0,,,,2.7,2.5,,12.1,4.1,16.3,2.4,,35.0,,,,5.4
2013-09-10T00:00:00.000+10:00,,0.20,,,,,,6.3,,,,,4.6,2.9,,,4.1,,,27.0,11.9,4.1,3.7,9.0,,,,19.6,,7.9,,2.8,7.6,27.0,36.3,55.5,41.5,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,,,55.7,38.9,,5.1,,,,,,29.4,,,,,,,,,,,,,,-9999.0,9.8,23.5,,,6.4,13.4,,22.1,10.1,335.1,3.3,,,,2.7,2.3,,13.1,4.0,18.6,2.4,,34.6,,,,6.3
2013-09-11T00:00:00.000+10:00,,0.21,,,,,,5.5,,,,,5.9,2.6,,,3.6,,,27.2,12.9,3.9,3.4,12.6,,,,19.9,,9.4,,3.2,7.4,26.1,34.1,53.4,39.3,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,,,57.5,38.7,,4.8,,,,,,25.7,,,,,,,,,,,,,,-9999.0,8.7,20.9,,,5.9,10.9,,21.4,9.0,349.4,3.2,,,,2.7,2.2,,13.5,4.1,15.7,2.3,,33.6,,,,6.9
2013-09-12T00:00:00.000+10:00,,0.21,,,,,,5.6,,,,,4.5,2.5,,,2.9,,,26.5,14.6,4.4,3.9,15.1,,,,,,18.5,,3.5,7.0,23.8,31.0,49.6,37.3,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,,,64.5,38.8,,4.2,,,,,,19.7,,,,,,,,,,,,,,,8.0,19.9,,,5.5,9.6,,17.4,10.1,337.4,3.1,,,,2.7,2.6,,12.7,3.8,15.6,2.3,,31.9,,,,4.8
2013-09-13T00:00:00.000+10:00,,0.20,,,,,,5.4,,,,,7.2,2.3,,,2.3,,,26.6,13.8,4.2,3.4,20.2,,,,,,16.7,,4.0,6.9,22.8,26.9,47.6,34.8,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,,,54.0,38.7,,3.0,,,,,,12.8,,,,,,,,,,,,,,,8.5,19.4,,,5.5,6.4,,17.0,11.1,326.2,3.1,,,,2.8,3.9,,11.6,3.4,20.5,2.0,,30.2,,,,2.8
2013-09-14T00:00:00.000+10:00,,0.20,,,,,,6.2,,,,,6.5,2.3,,,2.4,,,27.3,10.9,4.1,3.5,21.2,,,,,,11.9,,3.8,7.0,22.0,25.0,45.9,33.3,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,49.9,39.3,,3.1,,,,,,12.5,,,,,,,,,,,,,,,,48.4,,,5.7,7.7,,15.2,9.1,311.5,4.3,,,,5.3,7.2,,11.2,4.9,16.2,2.2,,28.2,,,,11.6
2013-09-15T00:00:00.000+10:00,,0.20,,,,,,6.0,,,,,5.8,2.0,,,2.9,,,27.9,11.3,3.8,3.6,18.4,,,,,,10.9,,3.5,7.2,22.0,23.6,46.9,35.1,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,,48.6,40.4,,3.4,,,,,,10.4,,,,,,,,,,,,,,,,22.7,,,5.7,8.2,,18.4,14.6,318.9,3.9,,,,3.8,4.4,,11.9,4.1,17.9,2.5,,26.6,,,,5.3
2013-09-16T00:00:00.000+10:00,,0.20,,,,,,6.3,,,,,4.6,1.7,,,3.2,,,28.2,11.3,3.8,3.8,18.8,,,,,,36.9,,3.2,7.6,20.2,20.7,46.9,34.4,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,,,81.6,44.3,,5.2,,,,,,12.5,,,,,,,,,,,,,,,,16.1,,,7.8,13.0,,19.8,11.6,315.4,3.6,,,,5.7,65.2,,12.0,7.6,18.2,2.7,,25.3,,,,11.9
2013-09-17T00:00:00.000+10:00,,0.20,,,,,,15.4,,,,,6.4,1.8,,,4.6,,,27.6,11.3,5.3,7.9,43.4,,,,,,62.9,,3.0,9.4,20.2,25.6,44.0,52.7,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,124.3,,,473.2,95.3,,5.6,,,395.1,,,14.3,,,,,,,,,,,,,,,,32.0,,,24.3,240.6,,19.6,13.1,319.0,,,,,45.1,182.8,,88.1,462.3,31.4,305.6,,24.1,,,,49.7
2013-09-18T00:00:00.000+10:00,,0.20,,,,,,48.2,,,,,10.3,2.5,,,4.5,,,28.1,11.6,10.3,5.5,67.4,,,,20.4,,50.6,,2.9,8.8,20.1,79.5,43.8,72.8,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,184.2,,,283.7,59.9,,4.5,,,123.1,,,14.1,,,,,,,,,,,,,,,86.1,217.3,,,62.3,265.5,,173.6,14.5,314.4,,,,,12.4,38.6,,134.6,159.8,35.1,161.8,,22.7,,,,17.3
2013-09-19T00:00:00.000+10:00,,0.21,,,,,,32.0,,,,,5.9,11.6,,,3.8,,,29.6,10.6,11.4,7.6,176.7,,,,,,51.3,,3.2,10.7,21.6,71.7,49.5,85.0,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,132.5,,,246.1,60.2,,5.4,,,78.8,,,14.3,,,,,,,,,,,,,,,68.4,138.1,,,22.4,124.0,,102.1,14.5,314.2,-9999.0,,,,7.8,26.2,,86.8,73.1,196.4,67.6,,22.4,,,,12.9
2013-09-20T00:00:00.000+10:00,,0.20,,,,,,21.3,,,,,8.3,10.4,,,3.8,,,27.7,12.9,15.8,5.0,131.4,,,,,,61.7,,3.2,9.6,23.8,98.3,47.1,82.2,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,,,255.4,43.9,,4.6,,,57.2,,,12.1,,,,,,,,,,,,,,,68.4,76.0,,,15.7,66.0,,55.6,14.7,303.1,-9999.0,,,,5.4,19.5,,49.9,52.9,293.5,42.8,,22.6,,,,10.1
2013-09-21T00:00:00.000+10:00,,0.20,,,,,,17.9,,,,,11.3,9.4,,,4.0,,,27.0,12.9,8.7,5.1,81.2,,,,,,54.2,,3.7,8.2,31.1,105.7,42.7,64.9,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,,,153.7,43.6,,4.9,,,40.3,,,11.9,,,,,,,,,,,,,,,68.3,50.3,,,13.4,46.1,,42.0,14.0,307.6,-9999.0,,,,4.4,13.4,,33.8,41.6,274.8,30.3,,22.4,,,,8.8
2013-09-22T00:00:00.000+10:00,,0.20,,,,,,17.3,,,,,10.9,6.9,,,3.5,,,26.7,12.1,6.5,4.0,40.8,,,,,,51.1,,3.0,7.9,30.9,123.7,46.1,54.2,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3,,,135.2,30.7,,5.2,,,46.9,,,11.3,,,,,,,,,,,,,,,68.3,40.7,,,12.3,37.7,,34.3,19.9,320.2,-9999.0,,,,3.9,13.9,,27.0,34.3,240.7,23.4,,21.2,,,,7.9
2013-09-23T00:00:00.000+10:00,,0.20,,,,,,16.1,,,,,9.4,4.9,,,3.7,,,26.1,12.8,5.6,3.3,41.9,,,,,,62.5,,2.7,7.6,35.3,110.6,56.5,50.9,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3,,,126.7,25.0,,5.6,,,53.7,,,10.8,,,,,,,,,,,,,,,68.3,33.9,,,10.6,29.7,,29.1,16.1,334.4,-9999.0,,,,3.5,9.6,,22.2,29.5,204.1,19.1,,21.1,,,,7.1
2013-09-24T00:00:00.000+10:00,,0.20,,,,,,15.0,,,,,7.5,4.1,,,3.8,,,25.7,12.6,5.0,3.0,47.4,,,,,,62.7,,2.3,7.5,31.3,92.6,57.5,47.5,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,,,109.1,23.6,,,,,54.8,,,10.0,,,,,,,,,,,,,,,68.3,,,,9.7,25.7,,26.5,22.1,348.2,-9999.0,,,,3.2,9.5,,19.1,26.7,170.5,16.0,,21.0,,,,6.5
2013-09-25T00:00:00.000+10:00,,0.20,,,,,,14.1,,,,,8.3,3.7,,5.1,4.0,,,25.3,13.0,4.4,2.5,36.9,,,,,,58.8,,1.9,7.5,30.1,78.2,60.8,43.4,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4,,,100.2,23.4,,,,,54.9,,,9.7,,,,,,,,,,,,,,,68.2,,,,9.3,23.7,,25.1,15.9,315.7,-9999.0,,,,3.0,8.2,,17.5,24.2,129.3,13.8,,20.9,,,,5.9
2013-09-26T00:00:00.000+10:00,,0.20,,,,,,13.6,,,,,8.6,,,5.4,5.0,,,24.7,15.0,5.5,3.7,22.8,,,,,,62.6,,2.2,25.3,29.2,67.5,58.6,42.3,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,,,100.5,25.2,,,,,50.7,,,11.6,,,,,,,,,,,,,,,68.2,,,,9.8,18.8,,28.1,15.2,315.0,-9999.0,,,,2.9,8.7,,17.1,21.5,73.9,12.3,,21.7,,,,5.4
2013-09-27T00:00:00.000+10:00,,0.21,,,,,,13.0,,,,,9.4,,,5.4,4.6,,,25.6,15.7,10.7,2.8,39.7,,,,,,57.9,,3.0,17.1,28.4,59.4,53.7,48.6,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,,,123.6,25.3,,,,,41.7,,,16.5,,,,,,,,,,,,,,,68.2,29.9,,,8.9,17.2,,26.2,11.6,299.9,-9999.0,,,,2.8,8.7,,15.7,18.1,57.7,10.7,,23.7,,,,5.0
2013-09-28T00:00:00.000+10:00,,0.20,,,,,,13.2,,,,,7.8,,,5.6,3.2,,,24.4,15.0,7.8,2.5,25.4,,,,,,53.5,,3.2,10.5,28.5,61.9,52.1,64.5,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7,,,110.5,21.5,,,,,39.0,,,23.7,,,,,,,,,,,,,,,68.2,28.8,,,9.7,16.2,,29.0,11.1,284.9,-9999.0,,,,2.7,9.8,,14.7,15.1,37.4,9.7,,22.9,,,,4.5
2013-09-29T00:00:00.000+10:00,,0.20,,,,,,12.5,,,,,10.7,,,5.0,3.0,,,23.9,17.0,5.9,2.1,21.5,,,,,,51.5,,3.5,9.0,29.2,70.5,46.9,56.7,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,,,88.5,20.0,,,,,33.5,,,27.0,,,,,,,,,,,,,,,68.1,24.2,,,8.7,14.5,,23.7,10.0,284.2,-9999.0,,,,2.6,12.2,,12.8,13.0,22.9,8.6,,23.1,,,,4.0
2013-09-30T00:00:00.000+10:00,,0.20,,,,,,11.9,,,,,11.2,,,4.1,4.2,,,23.5,14.6,4.8,2.0,16.7,,,,,,59.1,,2.9,8.8,29.3,70.9,45.9,46.7,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,,,86.2,20.6,,,,,38.5,,,25.0,,,,,,,,,,,,,,,68.1,21.2,,,7.7,12.5,,21.0,9.2,287.7,-9999.0,,,,2.5,11.8,,11.5,11.5,16.0,7.5,,23.2,,,,3.6
2013-10-01T00:00:00.000+10:00,,0.20,,,,,,11.9,,,,,14.6,,,4.8,13.5,,,22.8,13.5,4.5,4.1,15.9,,,,,,56.6,,2.7,9.9,31.2,116.1,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,,,81.2,23.5,,,,,55.7,,,24.9,,,,,,,,,,,,,,,68.1,21.7,,,8.2,12.6,,22.5,9.6,284.0,-9999.0,,,,3.0,16.4,,11.3,10.5,10.8,6.9,,23.7,,,,3.7
2013-10-02T00:00:00.000+10:00,,0.93,,,,,,12.3,,,,,15.4,,,5.0,18.5,,,23.5,16.4,10.8,3.2,26.9,,,,,,51.3,,3.2,11.3,35.3,149.6,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,,,75.7,22.4,,,,,63.6,,,23.7,,,,,,,,,,,,,,,68.1,20.7,,,8.5,11.3,,22.7,9.8,284.7,-9999.0,,,,3.2,22.9,,10.2,9.9,13.5,6.4,,24.9,,,,3.6
2013-10-03T00:00:00.000+10:00,,1.35,,,,,,11.5,,,,,11.7,,,7.0,14.0,,,24.0,15.5,14.0,3.0,27.1,,,,,,45.6,,3.6,11.2,47.9,137.0,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,,,68.7,14.6,,,,,87.3,,,25.0,,,,,,,,,,,,,,,68.0,32.5,,,6.7,9.6,,20.3,9.0,288.2,-9999.0,,,,3.2,23.9,,9.1,8.0,11.4,5.8,,25.6,,,,3.6
2013-10-04T00:00:00.000+10:00,,1.16,,,,,,11.3,,,,,10.3,,,6.8,8.8,,,23.4,14.0,15.4,3.0,36.4,,,,55.8,,36.9,,3.7,10.6,49.5,131.5,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,64.2,12.2,,,,,51.6,,,24.0,,,,,,,,,,,,,,,68.0,61.2,,,7.1,8.7,,17.7,11.5,280.4,-9999.0,,,,2.7,24.7,,8.1,6.7,11.4,5.5,,25.2,,,,3.5
2013-10-05T00:00:00.000+10:00,,1.19,,,,,,11.2,,,,,8.8,,,6.3,7.3,,,22.9,12.5,8.7,2.7,23.5,,,,41.3,,29.9,,3.0,9.5,47.7,130.9,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,,,,12.2,,,,,54.1,,,21.2,,,,,,,,,,,,,,,68.0,,,,6.3,8.6,,16.4,12.3,268.4,-9999.0,,,,2.5,18.9,,7.6,5.8,9.8,5.1,,24.3,,,,3.5
2013-10-06T00:00:00.000+10:00,,1.03,,,,,,11.0,,,,,6.2,,,6.0,7.0,,,22.8,12.5,5.9,2.7,18.1,,,,36.5,,27.8,,2.8,9.0,45.2,131.0,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,,,,12.5,,,,,45.7,,,18.5,,,,,,,,,,,,,,,68.0,,,,6.7,8.3,,18.5,9.9,267.3,-9999.0,,,,2.5,48.5,,7.7,5.2,10.1,4.7,,23.7,,,,3.6
2013-10-07T00:00:00.000+10:00,,1.15,,,,,,10.8,,,,,7.2,,,5.9,6.3,,,22.2,14.1,5.0,3.1,16.1,,,,33.7,,25.9,,3.1,8.5,43.0,126.6,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,,,,12.9,,,,,42.7,,,15.4,,,,,,,,,,,,,,,68.0,,,,6.5,7.4,,22.3,10.1,275.6,-9999.0,,,,2.2,109.9,,7.5,28.7,7.7,4.4,,23.6,,,,3.6
2013-10-08T00:00:00.000+10:00,,0.86,,,,,,11.4,,,,,10.4,,,5.6,6.2,,,21.1,11.6,4.5,3.7,13.5,,,,31.2,,19.1,,2.7,8.4,42.0,118.3,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,11.8,,,,,38.6,,,15.4,,,,,,,,,,,,,,,67.9,,,,5.8,7.0,,21.5,12.2,274.3,-9999.0,,,,2.2,89.6,,7.5,9.2,6.4,4.3,,23.0,,,,3.5
2013-10-09T00:00:00.000+10:00,,1.13,,,,,,10.8,,,,,14.3,,,4.6,6.0,,,20.0,11.6,4.2,4.6,12.4,,,,28.1,,16.0,,2.2,8.2,41.1,109.6,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,,,,10.5,,,,,38.4,,,12.6,,,,,,,,,,,,,,,67.9,,,,6.0,6.8,,18.1,11.4,261.4,-9999.0,,,,2.0,24.0,,6.9,5.5,5.9,4.0,,22.7,,,,3.4
2013-10-10T00:00:00.000+10:00,,1.18,,,,,,9.9,,,,,15.4,,,4.0,,,,20.2,11.1,4.2,6.7,13.3,,,,25.4,,25.8,,1.8,8.4,41.0,103.5,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,,,,10.7,,,,,31.4,,,14.1,,,,,,,,,,,,,,,67.9,,,,5.6,6.4,,21.2,11.2,256.8,-9999.0,,,,2.0,26.1,,6.6,5.1,7.9,3.7,,23.0,,,,3.6
2013-10-11T00:00:00.000+10:00,,1.23,,,,,,10.1,,,,,15.4,,,4.5,,,,20.4,10.7,6.7,6.0,26.4,,,,23.9,,24.2,,2.7,8.4,40.9,99.0,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,,,29.3,11.7,,,,,31.6,,,14.6,,,,,,,,,,,,,,,67.9,,,,5.0,6.5,,13.3,12.4,241.8,-9999.0,,,,2.0,25.3,,6.9,4.7,10.2,3.5,,24.4,,,,4.0
2013-10-12T00:00:00.000+10:00,,0.94,,,,,,12.8,,,,,23.1,,,4.1,,,,19.5,11.6,6.3,4.7,22.0,,,,21.1,,17.9,,2.5,9.6,40.5,93.3,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,32.0,12.1,,,,,26.3,,,15.8,,,,,,,,,,,,,,,67.8,,,,4.7,6.9,,13.7,12.2,247.6,-9999.0,,,,1.8,30.4,,7.8,4.1,12.3,3.3,,24.1,,,,3.5
2013-10-13T00:00:00.000+10:00,,1.09,,,,,,10.2,,,,,18.1,,,4.4,,,,18.4,12.1,4.7,5.9,17.3,,,,18.9,,18.8,,2.6,9.2,39.8,88.1,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,,,33.6,11.0,,,,,27.3,,,19.2,,,,,,,,,,,,,,,67.8,,,,5.4,6.8,,16.6,10.4,271.9,-9999.0,,,,1.7,32.1,,8.4,3.8,16.2,3.2,,23.5,,,,3.9
2013-10-14T00:00:00.000+10:00,,1.23,,,,,,10.5,,,,,28.4,,,4.2,,,,18.5,13.1,8.2,6.6,21.9,,,,17.1,,31.5,,3.3,8.6,38.1,85.9,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,,,30.8,11.9,,,,,27.6,,,18.0,,,,,,,,,,,,,,,67.8,,,,5.5,5.9,,16.6,10.7,291.7,-9999.0,,,,1.8,30.0,,8.1,3.5,19.1,3.1,,23.8,,,,4.1
2013-10-15T00:00:00.000+10:00,,0.92,,,,,,10.9,,,,,21.2,,,3.6,,,,18.2,13.3,8.1,5.2,31.8,,,,16.8,,26.3,,3.5,9.6,34.3,77.3,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,,,27.7,12.6,,,,,23.6,,,17.7,,,,,,,,,,,,,,,67.8,,,,5.3,5.8,,15.0,10.1,301.0,-9999.0,,,,1.5,22.2,,8.9,3.0,14.7,3.1,,23.9,,,,2.8
