2017-09-30 00:00:00+10:00,11.89,11.04,9.40,,,,,,,,,,,,,12.7,,,,,,,,,,,10.7,10.8,,,7.7,11.7,9.2,7.4,8.5,,,,,,,,,,,,11.8,,,,,12.1,,11.8,,,,10.2,10.2,11.7,11.5,12.5,12.0,11.6,12.0,11.6,9.8,11.7,,10.9,11.7,10.6,,,11.2,,,,12.0,12.2,,,12.6,12.0,12.8,12.3,11.7,12.7,12.0,,,,,8.4,12.2,10.2,8.3,13.0,10.0,,9.0,11.0,,11.0,10.0,10.6,7.1,11.1,,10.5,,,,,10.4,,9.9,,,,,,,11.3,,,,13.5,11.9,,11.8,,13.3,,10.6,,11.4,,,,,,12.6,11.9,13.1,,12.0,12.4,13.9,12.4,13.1,13.4,12.1,11.9,,,10.8,11.6,14.6,,13.3,,,,13.5,14.8,,,13.9,13.2,12.5,13.7,17.0,11.4,10.6,,,11.1,12.1,13.0,13.1,,13.3,14.1,13.3,11.1,11.2,13.3,12.6,13.2,13.5,17.4,11.9,13.3,13.8,13.0,13.4,,14.0,13.9,12.9,13.7,,12.6,13.0,,,12.7,,13.3,12.8,,12.9,,11.9,12.4,,,,,,,,15.0,,,11.5,10.1,11.2,,,,,,11.6,12.8,10.2,12.1,11.1,11.2,0.0,9.3,,,10.6,14.1,14.2,12.9,12.2,12.2,10.8,10.3,9.4,12.1,11.9,10.4,9.5,11.1,11.7,,12.9,,11.7,,,14.7,13.2,,15.3,,,13.6,14.2,13.7,13.8,13.6,,10.1,12.7,11.3,13.4,13.4,14.2,12.8,11.7,11.3,,11.6,11.4,,13.8,13.6,,,,9.2,11.7,6.7,,9.0,,7.2,,,,,11.4,10.6,,12.6,,10.9,,,12.1,11.3,11.6,14.0,12.7,,12.0,11.2,13.36,20.7,12.5,,,14.5,15.1,14.7,14.4,14.5,15.6,14.4,14.5,14.9,14.5,13.4,13.3,13.5,14.7,13.5,17.2,,15.8,,14.5,14.1,14.5,13.4,,10.8,13.0,12.9,,,15.6,,16.8,,,,,14.87,14.4,14.56,14.90,14.86,15.0,15.5,15.4,,14.5,14.6,,15.1,15.0,15.7,14.4,14.4,21.0,13.65,15.3,15.5,,,,,,,,,,,,,,,,20.76
2017-10-31 00:00:00+10:00,18.26,17.35,14.68,18.92,,,,,,,,,,,,17.9,,,,,,,,,,,16.9,15.7,,,11.7,17.4,13.5,13.1,14.9,,,,,,,,,,,,16.7,,,,,16.7,,16.9,,,,13.5,14.5,16.7,15.9,17.5,17.1,16.1,16.7,16.3,12.5,16.2,,15.1,16.2,13.9,,,15.0,,,,16.7,17.7,,,17.3,16.4,16.9,16.3,15.4,17.7,16.7,,,,,12.9,18.9,16.2,12.6,19.0,15.6,,13.4,16.7,,16.9,15.1,15.0,10.6,15.9,,13.7,,,,,13.6,,12.2,,,,,,,16.9,,,,18.8,16.8,,17.9,,19.8,,15.2,,15.9,,,,,,18.4,16.9,19.8,,16.4,18.1,18.7,16.7,18.6,19.5,16.9,17.4,,,15.7,17.0,,,18.6,,,,18.5,20.0,,,,17.4,17.5,19.2,21.5,16.0,14.4,,,13.1,15.0,18.7,18.9,,18.7,19.8,18.9,12.7,13.0,18.9,18.0,18.6,19.2,17.5,14.5,18.9,19.4,18.5,19.3,18.2,19.9,19.6,18.4,19.6,,17.7,18.0,,,18.3,,18.9,18.4,,18.4,,17.6,16.3,,,,,,,,19.7,,,17.6,16.3,17.6,,,,,,14.1,17.9,11.4,16.4,16.9,17.7,0.0,15.5,,,12.1,19.7,19.7,18.6,18.0,18.2,15.9,16.8,16.0,18.1,15.4,10.7,14.6,17.8,17.4,,18.5,,16.5,,,19.1,18.8,,20.7,,,18.9,20.3,19.6,20.1,19.0,,15.8,18.4,15.8,19.1,19.2,19.7,19.1,16.9,16.8,,16.5,,,18.4,18.7,,,,14.1,18.5,11.5,,14.2,,10.1,,,,,18.0,16.5,,19.1,,17.8,,,14.9,17.1,18.6,,19.2,,18.1,11.7,13.36,23.5,18.2,,,20.0,20.7,20.5,20.3,20.3,21.4,20.2,20.2,20.6,20.2,19.2,19.0,19.1,20.4,17.9,18.0,,17.2,,17.7,17.6,17.9,17.8,,13.5,18.0,18.4,,,21.3,,22.3,,,,,20.20,18.7,19.55,19.95,19.67,20.1,20.4,20.3,,18.9,18.9,,19.9,20.0,20.7,18.8,18.7,21.0,18.33,20.3,20.5,,,,,,,,,,,,,,,,20.65
2017-11-30 00:00:00+10:00,19.43,19.69,17.02,,,,,,,,,,,,,20.1,,,,,,,,,,,19.2,19.1,,,14.6,20.6,16.8,16.0,16.6,,,,,,,,,,,,20.0,,,,,20.6,,21.1,,,,,17.8,20.6,19.1,19.2,21.3,19.9,,20.2,14.4,19.4,,18.0,20.0,17.4,,,18.6,,,,20.2,22.4,,,21.3,20.4,20.6,20.0,18.8,21.8,20.5,,,,,15.8,22.4,19.6,17.3,22.5,19.4,,16.7,20.0,,20.3,16.9,19.8,15.8,18.7,,13.6,,,,,18.5,,17.9,,,,,,,21.5,,,,23.3,20.3,,22.2,,23.5,,17.5,,19.4,,,,,,22.8,20.4,21.9,,19.5,23.0,23.3,21.8,22.0,24.6,,21.8,,,,20.9,,,22.0,,,,22.8,20.6,,,,,22.1,22.4,,19.7,18.1,,,14.7,17.7,22.4,22.8,,22.4,23.6,22.4,13.8,14.3,22.5,21.3,21.9,22.5,17.5,16.6,22.8,23.4,22.3,23.1,22.2,23.7,23.9,22.4,23.3,,22.0,21.3,,,22.0,,22.8,22.3,,22.2,,21.2,18.9,,,,,,,23.7,22.2,,,19.3,18.3,19.7,,,,,,15.6,21.3,11.6,19.9,19.3,19.7,0.0,18.4,,,13.1,22.5,22.7,21.9,20.8,21.6,19.6,19.1,19.1,21.2,18.1,11.0,16.5,20.6,21.1,,22.1,,19.6,,,22.4,22.5,,24.1,,,22.1,23.7,23.1,25.1,22.4,,17.7,20.2,20.1,22.1,22.8,23.2,22.0,20.4,20.5,,20.0,19.9,,21.9,22.7,,,,16.9,20.7,13.2,,16.0,,12.1,,,,,20.0,17.7,,21.2,,19.5,,,16.3,20.5,21.1,,21.6,,20.8,12.0,13.36,26.3,21.9,13.6,,23.2,23.7,23.5,23.4,23.2,22.3,23.2,23.3,23.7,23.3,22.9,22.6,22.5,23.6,21.5,19.0,22.2,19.1,,20.1,20.3,20.9,22.2,,,21.3,,,,24.3,,,,,,,23.27,21.7,22.76,22.92,22.65,22.9,23.2,23.2,,21.8,22.1,,22.7,22.8,23.2,21.8,21.7,21.1,20.72,23.3,23.2,,,,,,,,,,,,,,,,20.54
2017-12-31 00:00:00+10:00,22.38,22.28,19.99,,,,,,,,,,,,,22.1,,,,,,,,,,,22.4,22.7,,,18.7,23.6,20.9,19.7,19.9,,,,,,,,,,,,21.0,,,,,21.9,,22.3,,,,,18.7,22.4,20.5,20.2,22.5,21.8,,21.4,15.2,20.3,,18.9,20.7,17.4,,,,,,,21.0,22.3,,,21.5,20.9,21.3,,19.3,22.4,,,,,,17.9,24.6,21.5,19.1,24.5,21.4,,18.3,22.1,,22.2,,22.3,17.8,21.0,,15.7,,,,,21.1,,20.2,,,,,,,23.0,,,,25.3,22.5,,24.1,,23.3,,19.5,,20.5,,,,,,24.1,21.2,22.8,,21.3,22.7,24.2,23.9,25.0,23.7,,23.3,,,20.7,22.4,25.0,,24.4,,,,24.3,22.8,,,,22.6,23.6,23.1,,21.0,19.9,,,16.9,20.5,25.0,25.0,,24.9,25.6,24.9,15.2,16.3,25.1,23.4,24.0,25.0,17.5,19.2,24.7,25.1,24.6,25.3,,25.5,25.7,24.8,25.3,,24.0,23.4,,,24.4,,24.6,24.6,,24.4,,24.1,21.1,,,,,,,24.2,23.5,,,22.2,21.2,22.3,,,,,,18.3,23.5,13.5,22.8,21.9,22.4,0.0,20.1,24.2,,14.9,,25.2,23.9,22.8,24.0,22.1,19.5,20.4,23.3,17.2,11.6,20.6,23.0,23.4,,24.8,,21.9,,,24.9,24.7,,26.1,,,24.3,25.4,25.4,24.2,24.4,,20.5,23.0,22.5,24.4,24.7,24.9,24.3,22.5,22.8,,20.9,22.3,,24.7,22.2,,,,20.1,23.6,14.9,,17.7,,14.2,,,,,22.6,21.1,,23.8,,22.7,,,19.2,22.4,24.2,24.9,23.5,,23.2,13.5,13.36,26.0,,27.0,,25.0,25.9,25.7,25.5,25.4,24.7,25.4,25.6,26.0,25.6,25.0,24.7,24.8,25.7,22.8,20.0,23.3,20.8,21.2,,22.8,22.8,22.5,,,23.6,23.0,,,26.3,,23.1,,,,,25.36,22.9,25.42,25.29,25.08,25.0,24.8,24.9,,23.0,23.3,,25.0,25.0,24.7,22.7,22.9,21.1,22.46,25.1,25.1,,,,,,,,,,,,,,,,20.42
2018-01-31 00:00:00+10:00,23.61,,20.62,24.58,,,,,,,,,,,,23.4,,,,,,,,,,,23.6,23.7,,,19.7,25.4,21.6,21.8,21.8,,,,,,,,,,,,22.8,,,23.94,,22.8,,24.1,,,,20.4,,24.1,22.6,,24.5,23.8,,23.5,15.3,20.5,,20.6,23.4,18.5,,,,22.12,,,22.1,24.0,,,24.0,21.9,23.2,,19.9,24.5,,,,,,20.2,26.3,24.0,22.6,26.7,23.9,,21.2,24.6,,24.7,,22.0,22.4,22.9,,15.2,,,,,25.4,,24.0,,,,,,,26.5,,,,27.8,,,25.9,,,,18.8,,21.9,,,,,,27.1,22.0,,,22.8,24.2,25.3,26.1,26.3,26.6,,25.1,,,,23.8,,,25.0,,,,25.4,24.6,,,26.1,24.3,25.3,25.2,25.1,22.9,22.0,,,19.5,22.8,27.1,26.8,,26.8,27.3,27.1,18.7,19.2,27.1,25.5,26.2,27.2,17.6,21.5,26.2,26.8,26.9,27.2,,27.7,27.7,26.9,27.3,,26.4,26.2,,,26.5,,26.8,26.7,,26.5,,,21.0,,,,,,,26.3,25.0,,,23.5,22.9,24.0,,,,,,18.0,24.0,16.2,23.4,23.2,24.1,0.0,23.3,25.7,,14.1,,,25.6,25.1,26.3,,19.0,23.0,25.7,17.9,12.3,23.4,15.8,25.8,,26.4,,23.5,,,26.7,26.0,,27.9,,,25.5,28.7,27.0,29.4,26.5,,22.5,24.5,26.5,25.5,26.8,27.2,26.3,24.5,25.0,,22.2,,,26.3,22.6,,,,23.3,25.2,18.3,,20.7,,15.8,,,,,24.4,22.1,,25.9,,24.4,,,16.7,24.8,,26.9,,,24.9,12.3,13.36,23.4,25.9,27.9,,27.4,28.0,27.4,27.7,27.7,27.5,27.5,27.4,28.0,27.6,27.3,27.0,26.7,27.9,25.3,21.1,26.1,22.5,22.6,24.1,24.9,,24.1,,,25.5,24.7,,,27.7,,24.5,,,,,26.70,24.6,25.75,26.29,26.55,26.0,,26.3,,24.4,24.8,,26.2,26.3,26.4,24.6,24.5,21.2,23.66,26.4,26.5,,,,,,,,,,,,,,,,20.40
2018-02-28 00:00:00+10:00,22.13,,19.49,22.92,,,,,,,,,,,,22.7,,,,,,,,,,,22.0,22.6,,,19.9,23.7,21.2,20.2,19.6,,,,,,,,,,,,20.9,,,22.20,,21.7,,21.9,,,,18.8,,22.8,22.4,,23.2,22.3,,20.7,,20.0,,20.1,22.3,17.5,,,,,,,20.6,22.9,,,22.3,20.9,22.0,19.7,18.9,23.0,20.3,,,,,18.9,24.2,,,24.5,22.4,,20.2,22.6,,23.0,,21.7,21.2,21.7,,14.7,,,,,23.8,,22.8,,,,,,,24.6,,,,25.2,,,23.7,,,,17.3,,20.9,,,,,,24.5,20.5,,,21.3,,23.2,24.4,23.7,24.2,22.9,23.1,,,,22.3,,,23.6,,,,23.4,23.7,,,24.0,22.7,23.9,24.1,22.7,21.5,20.5,,,22.1,23.6,25.5,26.0,,25.3,25.6,25.3,21.8,22.1,25.6,24.3,24.3,25.4,17.6,22.8,25.4,25.6,25.2,25.4,,25.8,25.8,24.7,25.4,,24.6,24.0,,,25.0,,25.5,25.6,,25.0,,,22.0,,,,,,,25.4,,,,22.1,20.7,23.0,,,,,,19.9,23.8,17.5,22.1,21.7,22.3,0.0,21.6,,,16.4,,25.7,23.4,23.2,24.2,,22.5,22.0,23.7,18.3,14.6,20.2,15.9,23.5,,24.3,,21.5,,,24.5,24.3,,25.2,,,24.7,26.3,25.5,27.7,24.5,,21.4,23.2,24.4,23.9,24.6,25.0,,22.1,22.7,,,,,24.5,21.1,,,,21.1,23.5,17.1,,20.3,,17.6,,,,,23.0,20.9,,24.0,,22.8,,,16.7,23.0,,24.9,,,23.1,12.6,13.36,21.0,24.1,25.9,,25.4,26.8,27.0,26.4,26.2,26.3,26.4,26.6,26.9,26.8,25.8,25.5,25.7,26.3,24.6,21.4,,23.7,23.2,,25.2,,23.4,,,24.4,,,,26.8,,,,,,,26.16,24.7,25.42,25.74,26.46,25.6,25.7,25.5,,24.6,24.9,,25.7,25.8,25.7,25.6,24.8,21.2,23.44,25.9,26.1,,,,,,,,,,,,,,,,20.40
2018-03-31 00:00:00+10:00,19.21,19.30,17.40,20.34,,,,,,,,,,,,20.4,,,,,,,,,,,19.1,,,,18.8,21.1,19.3,17.3,17.4,,19.60,,,,,,,,,,19.2,,,20.08,,20.0,,19.3,,,,16.3,,20.2,19.9,,,20.7,,19.0,,17.8,,,19.4,16.0,,,,,,,16.9,20.4,,,19.4,18.5,19.2,17.3,16.8,19.9,18.2,,,,,17.0,21.6,,,22.1,20.2,,18.5,20.2,,20.8,,21.2,17.9,19.6,,14.4,,,,,21.1,,20.3,,,,,,,22.0,,,,21.5,,,20.7,,,,15.1,,,,,,,,21.2,19.1,,,18.0,,19.4,19.8,,21.3,21.1,,,,,,,,20.4,,,,20.1,,,,20.8,20.5,20.9,,19.8,19.1,,,,22.5,23.0,22.5,22.8,,22.6,22.6,22.4,22.6,22.5,22.7,22.1,22.0,22.3,17.6,22.5,22.2,21.9,22.3,22.3,,22.6,22.6,21.5,22.2,,21.6,,,,22.4,,22.4,22.4,,22.2,,,21.7,,,,,,,22.0,,,,20.0,17.2,20.6,,,,,,20.2,22.3,16.6,20.7,19.7,19.9,0.0,19.5,22.0,,18.3,,23.2,21.1,21.2,21.9,,20.1,20.3,21.5,,17.1,17.6,20.0,20.7,,21.6,,19.3,,,22.1,21.7,,23.2,,,23.0,23.3,22.7,23.9,21.6,,18.8,20.8,,21.3,21.8,22.3,21.4,19.9,20.0,,,19.5,,22.3,20.4,,,,19.2,21.0,15.4,,18.0,,18.5,,,,,20.7,18.5,,21.9,,20.0,,,16.9,6.2,21.6,22.1,21.2,,20.9,13.0,13.36,18.6,21.1,23.1,,22.4,24.0,25.1,23.5,,,23.7,23.9,24.2,24.1,22.7,22.6,23.1,23.2,20.9,21.1,,22.8,22.7,,,,20.1,,,,,,,23.6,,,,,,,23.99,21.6,23.94,23.84,23.88,23.1,23.0,22.9,,21.7,21.9,,23.4,23.4,22.9,21.3,22.0,21.3,21.56,23.2,23.9,,,,,,,,,,,,,,,,20.45
2018-04-30 00:00:00+10:00,17.71,16.87,15.22,18.31,,,,,,,,,,,,17.9,,,,,,,,,,,15.9,,,,16.0,17.9,15.6,13.3,13.4,,18.89,,,,,,,,,,16.6,,,17.15,,17.7,,16.7,,,,13.4,,17.0,16.2,,17.7,17.1,,16.2,,14.3,,,16.1,14.1,,,14.5,,,,14.3,17.9,,,17.1,16.1,16.2,15.7,14.2,17.0,16.3,,,,,13.1,17.3,,,17.9,16.1,,15.1,15.9,,16.6,15.7,15.7,14.1,15.9,,12.8,,,,,17.1,,16.7,,,,,,,18.3,,,,18.1,,,17.2,,,,13.9,,,,,,,,17.5,15.9,,,,,17.1,16.9,18.5,18.1,17.0,,,,,,18.6,,17.4,,,,17.3,,,,18.1,17.9,17.7,,17.1,,,,,19.8,19.9,19.4,19.4,,19.4,19.5,18.9,19.9,19.8,19.5,19.5,19.3,18.9,17.7,19.6,19.0,18.7,19.1,18.9,,19.1,19.0,18.2,18.7,,18.1,18.5,,,19.2,,19.0,19.1,,19.2,,,19.0,,,,,,,19.4,,,,16.9,13.0,17.1,,,,,,18.2,19.3,,,16.3,16.6,0.0,15.6,19.1,,17.4,,19.8,17.5,17.9,18.0,,16.8,17.3,17.9,17.2,17.6,14.5,16.8,17.4,,18.3,,16.3,,,18.4,19.1,,19.9,,,20.0,19.0,19.3,20.1,18.4,,15.5,17.1,,18.7,18.6,19.4,17.8,17.2,16.7,,,16.0,,18.9,19.3,,,,15.9,18.2,12.2,,15.9,,16.1,,,,,17.5,15.7,,18.9,,16.5,,,15.5,10.3,,18.8,17.8,,17.6,13.2,13.36,16.1,17.6,,,18.5,21.0,21.7,20.5,,,20.7,21.4,21.3,21.2,19.3,19.2,20.0,20.2,,20.4,,21.5,21.4,21.4,20.9,21.7,17.0,,,17.8,,,,20.1,,,,,,,21.37,20.2,21.48,21.20,20.98,20.7,20.4,20.4,,20.3,20.1,,21.0,21.1,20.4,20.2,20.8,21.3,19.28,20.5,21.3,,,,,,,,,,,,,,,,20.55
2018-05-31 00:00:00+10:00,12.01,10.70,10.22,12.38,,,,,,,,,,,,12.0,,,,,,,,,,,9.8,,,,11.7,11.8,10.5,7.3,7.4,,15.49,,,,,,,,,,12.9,,,12.84,,13.1,,12.9,,,,10.4,9.8,13.1,12.3,,13.9,13.0,,12.4,,11.8,,,12.5,12.0,,,12.3,,,,11.9,13.9,,,13.0,13.0,12.5,12.5,11.6,12.7,12.8,,,,,9.1,10.9,10.3,9.0,12.2,10.0,,9.5,10.0,,10.5,9.7,11.3,7.6,11.4,,10.5,,,,,11.1,,10.7,,,,,,,12.3,,,,,,,11.9,,,,12.1,,,,,,,,13.1,10.8,,,,,12.3,12.2,13.1,,12.3,11.6,,,,,12.5,,12.5,,,,12.1,13.2,,,12.9,13.0,12.7,16.7,11.9,,,,,13.6,14.1,13.9,14.3,,14.0,13.8,13.6,15.4,13.7,14.0,14.2,,13.6,17.7,13.7,13.9,13.2,13.7,13.4,,13.4,13.3,12.6,13.2,,12.6,13.7,,,13.7,,13.6,13.9,,13.9,,,13.2,,,,,,,,,,,10.5,7.3,10.5,,,,,,13.3,13.2,13.3,,10.0,10.1,,9.0,13.1,,13.4,14.5,13.9,11.6,11.6,11.7,,10.2,11.0,11.4,12.8,15.9,9.0,-2.6,11.9,,12.2,,11.5,,,12.5,13.9,,12.7,,,14.1,,14.1,12.9,12.9,,8.7,12.0,,13.2,12.5,13.5,11.0,12.9,11.5,,,10.7,,13.2,12.7,,,,8.8,11.5,6.6,,8.9,,11.6,,,10.2,,10.4,8.9,,12.4,,8.5,,,12.6,11.1,,12.9,11.5,,11.8,13.3,13.36,14.4,12.0,13.9,,12.3,15.2,15.3,14.8,14.5,14.8,14.9,15.6,15.7,15.4,13.8,13.8,14.3,14.6,,19.1,,19.7,19.2,17.9,17.4,17.9,12.7,,,13.3,,,,14.2,,,,,,,15.67,14.3,15.92,15.84,15.97,15.4,14.7,14.8,,14.3,14.3,,16.2,15.9,14.7,14.3,15.1,21.4,14.06,15.2,15.5,,,,,,,,,,,,,,,,20.67
2018-06-30 00:00:00+10:00,,7.59,6.72,8.91,,,,,,,,,,,,9.9,,,,,,,,,,,6.6,7.4,,,8.8,8.5,7.7,4.4,5.3,,13.17,,,,,,,,,,9.3,,,9.68,,10.4,,9.9,,,,7.0,6.9,9.7,8.9,,10.5,9.2,9.1,9.4,11.2,8.8,,8.5,9.6,9.2,,,9.3,,9.22,,8.6,10.4,,,9.6,9.4,8.5,9.1,8.5,9.1,9.4,,,,,7.3,7.5,7.1,6.4,9.5,6.9,,6.8,7.3,,7.2,6.9,8.9,4.9,9.0,,9.4,,,,,8.0,,7.3,,,,,,,8.9,,,,9.2,8.9,,8.5,,,,9.1,,,,,,,,9.9,8.3,,,,,9.1,7.8,9.2,,9.5,9.6,,,,,8.6,,9.3,,,,8.9,9.2,,,9.4,9.6,9.3,8.9,8.1,,7.5,,,10.0,10.4,10.2,10.5,,10.6,10.4,10.2,12.0,10.2,10.2,10.4,,10.2,17.8,10.1,10.2,9.3,9.9,9.9,,9.8,9.7,9.5,9.7,,9.0,10.2,,,10.0,,9.9,10.2,,10.3,,,10.3,,,,,,,,,,,7.4,6.9,7.6,,,,,,10.5,9.9,12.5,,7.2,7.5,,6.6,,,10.4,10.9,10.1,9.1,9.5,9.0,,7.1,7.2,8.8,10.8,12.8,6.6,8.0,9.1,,9.5,,9.4,,,9.7,10.4,,9.7,,,9.8,,10.5,8.5,9.5,,6.9,9.3,,10.1,9.3,10.2,8.2,10.7,9.0,,,8.3,,10.0,10.2,,,,7.0,8.5,4.9,,6.5,,8.6,,,7.9,,7.8,6.7,,9.5,,6.1,,,10.8,8.4,8.4,9.7,8.7,,9.1,12.4,13.36,14.9,10.2,9.6,,,11.9,11.3,11.3,11.0,11.2,11.3,12.1,12.7,11.8,10.1,10.1,10.6,11.3,,17.9,,17.4,17.1,14.9,14.2,14.7,9.9,,,10.6,,,,10.8,,,,,,,12.00,11.5,12.31,12.14,12.34,12.0,11.2,11.5,,11.4,11.5,,12.5,12.5,11.3,11.5,11.4,21.4,11.45,11.8,11.8,,,,,,,,,,,,,,,,20.78
2018-07-31 00:00:00+10:00,7.12,5.85,5.75,7.12,,,,,,,,,,,,7.8,,,,,,,,,,,4.8,5.6,,,6.4,6.8,5.6,2.8,3.8,,11.77,,,,,,,,,,8.5,,,8.71,,9.2,,9.6,,,,7.0,6.6,8.6,8.3,8.8,9.4,8.7,8.9,8.8,,8.1,,7.9,8.7,9.0,9.42,,8.7,,,,8.3,9.6,,,9.4,8.8,8.4,8.8,8.1,8.5,9.4,,,,,6.5,6.7,6.3,5.6,8.3,6.2,,6.1,6.4,,6.4,6.0,7.4,3.8,8.5,,9.0,,,,,7.5,,7.0,,,,,,,8.1,,,,,8.3,,8.0,,,,,,7.5,,,,,,9.3,7.6,,,9.5,8.3,8.8,6.4,8.5,,7.2,8.2,,,,8.0,8.0,,9.0,,,,8.5,8.5,,,8.7,8.4,8.2,8.6,,,7.1,,,9.0,9.3,9.1,9.1,,9.0,9.3,9.0,9.9,9.3,9.2,9.1,,9.0,17.8,9.0,9.2,9.0,8.8,9.2,,9.3,9.4,9.5,9.1,,,9.4,,,8.7,,8.6,8.6,,9.2,,,8.5,,,,,,,,,,,6.2,5.9,5.6,,,,,,8.4,8.4,10.6,,5.9,5.4,,4.7,,,8.1,9.4,9.3,7.5,7.7,7.4,,5.9,5.7,7.5,9.3,11.0,5.0,6.3,8.1,,8.1,,8.2,,,8.0,9.7,,,,,3.0,,8.9,8.7,8.8,,4.8,8.1,,8.8,8.3,9.3,6.5,9.6,7.9,,8.0,7.1,,9.4,8.5,,,,4.8,6.9,3.1,,4.8,,6.0,,,6.2,,5.8,5.4,,7.9,,4.0,,,8.3,6.8,6.4,9.0,7.2,,7.2,10.7,13.36,15.5,8.1,10.4,,,10.7,10.2,10.2,9.9,10.1,10.1,10.7,11.2,10.3,8.9,8.9,9.1,10.3,11.2,16.7,,15.9,15.8,13.1,12.5,13.1,8.7,,,9.7,,,,10.3,,,,,,,10.48,10.8,10.74,10.55,10.74,10.7,10.8,10.9,,10.7,10.8,,10.7,11.0,10.8,10.9,10.7,21.5,9.91,10.8,10.8,,,,,,,,,,,,,,,,20.87
2018-08-31 00:00:00+10:00,8.31,7.39,6.88,8.31,,,,,,,,,,,,9.2,,,,,,,,,,,6.7,7.4,,,6.3,8.7,6.2,4.4,5.5,,11.77,,,,,,,,,,9.8,,,10.35,,10.2,,10.2,,,,7.7,7.3,10.0,9.7,10.4,10.1,10.1,10.1,9.9,,9.7,,9.0,9.9,9.3,10.38,,9.9,,9.15,,9.9,10.8,,,10.4,10.0,10.2,9.9,9.5,10.1,10.1,,,,,6.2,8.8,7.4,6.8,9.8,7.6,,7.4,8.1,,8.0,7.3,8.1,5.4,9.2,,9.3,,,,,7.9,,7.5,,,,,,,9.3,,,,9.5,9.0,,9.2,,,,,,9.5,,,,,,10.0,9.1,,,9.9,,10.1,8.3,9.6,,8.4,8.7,,,,9.1,,,10.0,,,,9.7,10.4,,,10.5,10.3,9.8,10.5,,,8.6,,,9.1,10.0,10.4,10.6,,10.3,11.3,10.6,9.9,9.7,10.6,10.0,,10.7,17.8,9.5,10.3,,10.1,10.7,,11.3,11.2,10.5,10.8,,,10.5,,,9.7,,10.7,10.0,,10.4,,,10.1,,,,,,,,,,,8.2,6.5,8.0,,,,,,10.0,9.8,9.9,9.5,7.7,8.0,,6.6,,,9.6,10.7,11.0,9.2,9.3,9.0,,7.7,7.0,8.9,9.8,10.0,6.8,8.2,9.1,,9.6,,9.3,,,9.4,10.9,,,,,0.2,,10.8,10.6,10.2,,6.9,9.5,,10.2,9.8,10.8,8.9,10.2,8.8,,8.9,8.2,,10.4,10.3,,,,6.7,9.0,3.8,,6.5,,6.0,,,6.3,,8.4,7.8,,10.0,,6.8,,,10.0,8.1,8.2,10.2,8.9,,8.8,10.4,13.36,16.0,9.3,11.8,,,12.5,12.0,12.0,11.8,12.0,12.0,12.5,,12.2,11.0,11.1,11.1,12.0,11.9,17.0,,16.2,15.3,13.3,12.8,13.3,10.1,,,10.8,,,,12.0,,,,,,,12.26,11.5,12.15,12.14,12.21,12.0,12.1,12.2,,11.5,11.6,,12.0,12.0,12.1,11.6,11.5,21.5,11.10,12.1,12.2,,,,,,,,,,,,,,,,20.90
2018-09-30 00:00:00+10:00,12.62,12.06,9.88,12.69,,,,,,,,,,,,12.6,,,,,,,,,,,10.9,11.2,,,8.0,12.7,8.3,8.2,9.8,,14.50,13.16,-12.41,,,11.86,,,,,12.1,,,12.26,,12.9,,12.3,,,,9.6,9.8,12.2,10.9,12.7,13.1,11.9,11.2,11.9,9.5,11.8,,10.6,12.0,10.7,13.07,,11.6,,8.49,,12.5,13.5,,12.35,12.4,12.2,12.2,12.0,11.3,13.3,12.2,,,,,8.7,13.1,11.0,8.6,13.7,10.6,,9.4,11.6,,11.6,10.8,11.6,7.4,10.1,,9.6,,,,,10.2,,9.8,,,,,,,11.9,,,,13.5,11.7,,12.0,,14.0,,10.9,10.34,11.7,,,,,11.79,13.3,11.4,,,12.1,,12.8,11.7,14.0,14.0,10.8,11.8,,,,12.0,,,14.2,,,,13.4,13.5,,,13.6,13.1,12.7,14.0,12.8,,10.8,,,11.2,12.4,13.7,13.8,,13.6,14.7,13.8,11.4,11.5,13.7,13.3,14.0,13.9,17.9,11.8,13.8,14.2,13.3,14.1,,14.7,14.3,13.6,14.3,,,13.6,,,13.2,,14.0,13.6,,13.7,,,12.6,,,,,,,13.8,,,,12.4,11.0,12.2,,,,,,11.2,13.1,10.7,12.9,11.9,12.1,,10.0,13.2,,10.0,14.5,14.2,13.3,12.8,12.8,,12.0,10.4,13.2,12.3,9.6,10.9,12.1,11.9,,13.2,,11.9,,,13.1,14.6,,16.0,,,0.4,14.7,14.1,14.1,14.0,,10.4,12.3,,13.9,13.7,14.7,13.1,12.5,11.4,,11.5,10.9,,14.7,14.4,,,,9.5,13.3,6.9,,9.7,,7.4,,,8.1,,12.4,11.1,,13.5,,11.3,,,12.0,12.2,12.7,14.4,,,12.4,10.9,13.36,16.6,12.9,15.9,,14.6,15.7,15.2,15.2,15.0,15.2,15.1,15.7,15.4,15.4,14.3,14.3,14.3,15.1,13.8,17.5,,15.9,15.6,14.4,13.9,14.7,12.4,-12.5,,14.3,,-12.5,,16.1,,,,,,,15.51,14.7,15.18,15.31,14.82,15.0,15.4,15.4,,14.7,14.7,,15.0,15.2,15.5,14.7,14.7,21.6,13.59,15.2,15.2,,,,,,,,,,,,,,,,20.83
